6,23;1775927484.0
1,30;1775927469.0
5,02;1775927436.0
1,12;1775927423.0
3,63;1775927395.0
12,52;1775927351.0
4,63;1775927321.0
1,97;1775927296.0
5,03;1775927264.0
11,75;1775927222.0
1,00;1775927211.0
1,25;1775927189.0
74,07;1775927124.0
46,58;1775927066.0
1,27;1775927051.0
4,96;1775927019.0
3,08;1775926989.0
1,01;1775926975.0
1,45;1775926953.0
1,04;1775926939.0
1,25;1775926923.0
2,51;1775926896.0
51,25;1775926836.0
1,60;1775926819.0
9,82;1775926779.0
6,41;1775926741.0
1,13;1775926724.0
5,31;1775926693.0
3,55;1775926667.0
2,76;1775926643.0
1,42;1775926628.0
1,11;1775926616.0
2,53;1775926594.0
2,14;1775926572.0
1,76;1775926554.0
1,09;1775926542.0
1,29;1775926527.0
2,14;1775926506.0
1,74;1775926488.0
1,56;1775926470.0
1,78;1775926452.0
1,47;1775926435.0
1,17;1775926421.0
1,99;1775926401.0
1,67;1775926383.0
2,78;1775926359.0
1,28;1775926344.0
1,02;1775926332.0
9,64;1775926293.0
1,37;1775926278.0
5,22;1775926245.0
3,04;1775926221.0
1,99;1775926200.0
1,55;1775926183.0
1,28;1775926169.0
2,21;1775926147.0
3,24;1775926117.0
14,29;1775926074.0
1,15;1775926061.0
1,48;1775926045.0
4,20;1775926012.0
1,48;1775925996.0
1,34;1775925981.0
1,02;1775925968.0
4,61;1775925936.0
1,12;1775925923.0
1,00;1775925911.0
1,25;1775925896.0
4,05;1775925867.0
1,83;1775925848.0
1,70;1775925829.0
2,80;1775925804.0
4,11;1775925776.0
10,85;1775925735.0
1,08;1775925721.0
2,25;1775925699.0
1,11;1775925686.0
1,53;1775925668.0
1,16;1775925654.0
1,12;1775925641.0
8,71;1775925601.0
3,95;1775925573.0
5,20;1775925538.0
1,77;1775925520.0
1,42;1775925501.0
1,12;1775925487.0
1,02;1775925475.0
15,82;1775925428.0
1,52;1775925411.0
28,35;1775925358.0
2,70;1775925334.0
33,56;1775925279.0
1,02;1775925267.0
1,15;1775925253.0
2,86;1775925227.0
8,12;1775925190.0
3,46;1775925162.0
330,12;1775925081.0
1,02;1775925068.0
2,04;1775925048.0
4,09;1775925016.0
2,31;1775924993.0
1,29;1775924977.0
1,00;1775924965.0
2,37;1775924943.0
1,05;1775924930.0
4,66;1775924899.0
1,07;1775924886.0
2,08;1775924865.0
6,85;1775924829.0
3,49;1775924801.0
9,62;1775924762.0
1,86;1775924743.0
2,12;1775924721.0
2,44;1775924698.0
3,48;1775924670.0
2,81;1775924641.0
1,66;1775924619.0
1,96;1775924598.0
3,32;1775924565.0
1,00;1775924548.0
2,27;1775924522.0
1,00;1775924504.0
2,51;1775924482.0
3,58;1775924452.0
1,62;1775924434.0
3,43;1775924405.0
1,35;1775924389.0
1,20;1775924376.0
1,10;1775924363.0
72,02;1775924299.0
3,19;1775924273.0
1,00;1775924260.0
5,53;1775924226.0
3,02;1775924201.0
1,02;1775924187.0
2,23;1775924165.0
1,22;1775924151.0
1,04;1775924136.0
6,94;1775924100.0
6,14;1775924065.0
1,91;1775924045.0
1,07;1775924031.0
8,38;1775923993.0
9,08;1775923954.0
1,86;1775923930.0
39,16;1775923874.0
1,31;1775923859.0
3,50;1775923832.0
1,07;1775923813.0
2,99;1775923788.0
1,04;1775923769.0
36,08;1775923713.0
1,24;1775923696.0
2,10;1775923673.0
142,13;1775923598.0
3,59;1775923565.0
1,34;1775923549.0
1,87;1775923527.0
1,63;1775923509.0
2,05;1775923487.0
2,23;1775923461.0
1,08;1775923446.0
154,16;1775923371.0
29,08;1775923316.0
4,64;1775923287.0
8,67;1775923243.0
2,39;1775923218.0
1,44;1775923195.0
2,00;1775923175.0
1,79;1775923153.0
7,59;1775923116.0
4,32;1775923082.0
1,67;1775923058.0
2,38;1775923034.0
3,55;1775923006.0
5,58;1775922970.0
1,12;1775922957.0
1,10;1775922943.0
1,00;1775922930.0
5,54;1775922896.0
1,00;1775922884.0
2,16;1775922861.0
2,33;1775922836.0
2,59;1775922811.0
4,05;1775922781.0
1,06;1775922768.0
1,36;1775922751.0
1,61;1775922727.0
29,95;1775922670.0
1,53;1775922648.0
8,95;1775922609.0
1,92;1775922590.0
1,71;1775922571.0
1,03;1775922559.0
10,04;1775922517.0
12,87;1775922475.0
4,17;1775922446.0
1,24;1775922429.0
86,87;1775922361.0
1,42;1775922344.0
290,75;1775922264.0
1,16;1775922249.0
1,19;1775922235.0
1,08;1775922221.0
7,22;1775922186.0
2,07;1775922165.0
1,07;1775922153.0
1,18;1775922139.0
3,67;1775922112.0
1,02;1775922100.0
1,29;1775922085.0
2,77;1775922061.0
3,09;1775922035.0
1,21;1775922021.0
4,13;1775921993.0
1,50;1775921976.0
3,44;1775921949.0
1,71;1775921930.0
2,24;1775921906.0
1,09;1775921891.0
1,93;1775921871.0
1,62;1775921852.0
5,93;1775921819.0
1,36;1775921804.0
26,02;1775921751.0
4,15;1775921723.0
1,13;1775921708.0
3,00;1775921683.0
2,07;1775921662.0
9,20;1775921624.0
6,53;1775921589.0
1,36;1775921573.0
1,32;1775921557.0
1,93;1775921535.0
1,65;1775921517.0
2,24;1775921496.0
1,60;1775921477.0
25,39;1775921427.0
2,48;1775921405.0
1,21;1775921390.0
1,45;1775921373.0
1,40;1775921356.0
9,84;1775921316.0
2,84;1775921289.0
2,55;1775921265.0
2,78;1775921241.0
1,55;1775921225.0
1,57;1775921206.0
1,12;1775921190.0
3,37;1775921165.0
2,33;1775921140.0
1,00;1775921127.0
3,20;1775921101.0
1,94;1775921079.0
2,36;1775921058.0
6,34;1775921024.0
1,57;1775921008.0
4,27;1775920978.0
1,58;1775920959.0
2,37;1775920938.0
1,62;1775920920.0
3,93;1775920892.0
6,37;1775920858.0
5,14;1775920827.0
2,04;1775920806.0
6,51;1775920770.0
10,85;1775920730.0
1,77;1775920712.0
1,08;1775920696.0
1,68;1775920678.0
13,27;1775920635.0
1,00;1775920624.0
1,05;1775920613.0
1,23;1775920599.0
1,38;1775920584.0
1,61;1775920567.0
1,03;1775920554.0
3,41;1775920527.0
1,00;1775920514.0
1,93;1775920495.0
2,28;1775920474.0
1,61;1775920457.0
3,37;1775920431.0
2,11;1775920412.0
1,29;1775920397.0
1,25;1775920383.0
2,45;1775920361.0
3,65;1775920333.0
1,00;1775920322.0
1,10;1775920309.0
1,62;1775920292.0
3,74;1775920261.0
1,88;1775920239.0
1,17;1775920225.0
3,14;1775920199.0
1,16;1775920183.0
1,00;1775920169.0
1,95;1775920146.0
1,00;1775920131.0
3,62;1775920101.0
1,26;1775920084.0
1,78;1775920066.0
3,26;1775920039.0
3,89;1775920009.0
1,87;1775919988.0
1,30;1775919971.0
2,61;1775919947.0
1,58;1775919928.0
1,11;1775919914.0
1,11;1775919900.0
4,50;1775919870.0
5,39;1775919837.0
1,55;1775919819.0
1,00;1775919806.0
4,30;1775919776.0
1,35;1775919759.0
2,61;1775919731.0
4,55;1775919701.0
5,69;1775919668.0
1,78;1775919646.0
3,26;1775919620.0
1,56;1775919600.0
1,13;1775919586.0
1,13;1775919573.0
1,32;1775919557.0
1,10;1775919544.0
2,85;1775919519.0
3,93;1775919491.0
75,78;1775919425.0
30,72;1775919372.0
1,28;1775919356.0
48,78;1775919297.0
1,90;1775919277.0
2,52;1775919253.0
6,00;1775919219.0
1,68;1775919200.0
22,22;1775919151.0
1,24;1775919136.0
1,87;1775919115.0
4,27;1775919087.0
4,23;1775919052.0
1,06;1775919034.0
5,70;1775919000.0
3,22;1775918975.0
1,28;1775918961.0
53,49;1775918901.0
2,24;1775918880.0
1,07;1775918868.0
1,51;1775918849.0
1,29;1775918834.0
1,41;1775918817.0
11,96;1775918776.0
1,69;1775918758.0
11,93;1775918715.0
1,32;1775918697.0
3,22;1775918670.0
1,42;1775918654.0
1,58;1775918635.0
17,93;1775918589.0
1,39;1775918573.0
1,90;1775918553.0
1,20;1775918538.0
7,20;1775918502.0
1,69;1775918483.0
2,07;1775918462.0
1,87;1775918441.0
4,43;1775918412.0
2,55;1775918386.0
1,39;1775918367.0
1,50;1775918347.0
2,15;1775918326.0
1,00;1775918311.0
7,29;1775918275.0
1,45;1775918259.0
1,28;1775918245.0
6,81;1775918210.0
10,83;1775918169.0
1,06;1775918156.0
1,27;1775918142.0
2,39;1775918120.0
3,29;1775918094.0
1,07;1775918081.0
1,54;1775918065.0
2,76;1775918040.0
4,98;1775918009.0
1,36;1775917992.0
4,72;1775917962.0
3,03;1775917937.0
2,42;1775917915.0
31,78;1775917861.0
3,71;1775917832.0
1,09;1775917820.0
2,50;1775917795.0
1,70;1775917776.0
4,40;1775917747.0
2,17;1775917727.0
1,09;1775917714.0
1,13;1775917701.0
1,68;1775917681.0
1,25;1775917666.0
30,45;1775917613.0
2,30;1775917591.0
2,23;1775917569.0
4,25;1775917539.0
1,78;1775917521.0
1,37;1775917506.0
8,77;1775917468.0
2,38;1775917444.0
3,11;1775917417.0
2,17;1775917397.0
2,98;1775917372.0
1,08;1775917358.0
2,93;1775917333.0
2,10;1775917313.0
2,35;1775917291.0
1,65;1775917274.0
2,29;1775917252.0
3,22;1775917224.0
3,36;1775917198.0
1,58;1775917182.0
1,14;1775917169.0
1,00;1775917158.0
1,22;1775917144.0
28,73;1775917092.0
1,00;1775917080.0
1,35;1775917065.0
1,95;1775917045.0
9,47;1775917006.0
1,72;1775916987.0
1,48;1775916970.0
4,07;1775916941.0
1,56;1775916924.0
1,98;1775916904.0
3,98;1775916876.0
1,62;1775916857.0
3,45;1775916830.0
1,06;1775916815.0
1,00;1775916803.0
1,34;1775916788.0
2,42;1775916765.0
12,05;1775916723.0
1,09;1775916708.0
1,94;1775916689.0
5,62;1775916656.0
1,07;1775916642.0
3,04;1775916613.0
1,90;1775916593.0
64,58;1775916530.0
1,24;1775916515.0
3,31;1775916490.0
1,00;1775916478.0
1,06;1775916464.0
1,98;1775916444.0
2,20;1775916423.0
1,00;1775916410.0
2,44;1775916388.0
2,38;1775916366.0
31,00;1775916312.0
92,03;1775916245.0
2,98;1775916220.0
1,20;1775916206.0
1,58;1775916189.0
4,03;1775916160.0
22,20;1775916109.0
3,46;1775916082.0
1,29;1775916065.0
2,36;1775916042.0
1,24;1775916027.0
48,86;1775915968.0
1,01;1775915954.0
2,48;1775915932.0
1,13;1775915918.0
1,26;1775915903.0
5,10;1775915872.0
6,11;1775915838.0
2,08;1775915817.0
1,89;1775915797.0
1,64;1775915779.0
8,18;1775915742.0
1,25;1775915726.0
2,54;1775915703.0
5,38;1775915671.0
1,88;1775915652.0
14,65;1775915607.0
2,53;1775915583.0
3,66;1775915555.0
1,62;1775915537.0
2,20;1775915515.0
1,32;1775915499.0
49,14;1775915440.0
1,06;1775915428.0
1,43;1775915410.0
4,36;1775915381.0
12,99;1775915339.0
1,09;1775915324.0
1,72;1775915305.0
77,52;1775915241.0
3,56;1775915214.0
1,25;1775915199.0
5,64;1775915166.0
18,53;1775915120.0
1,37;1775915104.0
2,86;1775915079.0
5,64;1775915047.0
222,27;1775914970.0
13,20;1775914926.0
1,70;1775914908.0
9,47;1775914870.0
6,75;1775914835.0
1,39;1775914820.0
3,14;1775914795.0
1,49;1775914779.0
13,00;1775914736.0
4,13;1775914707.0
3,89;1775914678.0
2,79;1775914654.0
2,08;1775914634.0
1,33;1775914619.0
2,25;1775914597.0
1,95;1775914578.0
1,25;1775914563.0
5,20;1775914532.0
3,01;1775914505.0
19,38;1775914458.0
6,33;1775914425.0
3,55;1775914397.0
1,09;1775914385.0
1,32;1775914371.0
1,93;1775914352.0
1,00;1775914339.0
1,57;1775914322.0
3,91;1775914295.0
1,73;1775914277.0
26,12;1775914225.0
1,83;1775914204.0
2,05;1775914183.0
1,90;1775914164.0
1,01;1775914153.0
1,01;1775914142.0
1,05;1775914130.0
3,91;1775914101.0
13,85;1775914058.0
1,23;1775914043.0
4,75;1775914012.0
2,98;1775913987.0
1,51;1775913970.0
1,58;1775913952.0
3,44;1775913926.0
24,74;1775913875.0
1,78;1775913857.0
5,79;1775913825.0
2,68;1775913802.0
10,71;1775913762.0
1,00;1775913751.0
2,85;1775913727.0
1,01;1775913716.0
2,63;1775913690.0
1,38;1775913675.0
4,90;1775913644.0
18,09;1775913597.0
1,73;1775913579.0
3,20;1775913554.0
1,92;1775913534.0
3,30;1775913508.0
2,21;1775913488.0
1,26;1775913474.0
1,02;1775913462.0
1,30;1775913448.0
1,00;1775913436.0
5,46;1775913405.0
1,24;1775913390.0
10,22;1775913350.0
7,35;1775913314.0
1,56;1775913298.0
1,39;1775913280.0
1,40;1775913265.0
3,12;1775913239.0
1,97;1775913219.0
1,42;1775913195.0
198,51;1775913120.0
18,59;1775913073.0
1,17;1775913059.0
2,92;1775913034.0
65,10;1775912972.0
1,36;1775912956.0
2,84;1775912930.0
3,22;1775912904.0
14,16;1775912861.0
2,00;1775912840.0
4,77;1775912811.0
1,00;1775912799.0
1,26;1775912785.0
1,64;1775912767.0
5,38;1775912736.0
3,81;1775912708.0
11,38;1775912668.0
7,65;1775912633.0
1,08;1775912621.0
2,54;1775912597.0
25,28;1775912547.0
5,27;1775912516.0
1,24;1775912503.0
1,09;1775912492.0
1,32;1775912477.0
1,66;1775912460.0
1,10;1775912447.0
1,30;1775912432.0
2,01;1775912411.0
7,35;1775912374.0
214,62;1775912296.0
3,38;1775912266.0
1,17;1775912252.0
1,27;1775912238.0
1,19;1775912224.0
1,50;1775912208.0
3,70;1775912181.0
1,58;1775912165.0
3,73;1775912136.0
1,12;1775912123.0
1,66;1775912106.0
5,82;1775912073.0
2,21;1775912051.0
3,74;1775912024.0
1,04;1775912012.0
1,65;1775911995.0
1,22;1775911982.0
1,88;1775911963.0
1,00;1775911951.0
15,64;1775911907.0
11,47;1775911866.0
9,20;1775911827.0
3,12;1775911801.0
24,61;1775911752.0
1,81;1775911731.0
1,93;1775911711.0
2,41;1775911689.0
18,37;1775911643.0
1,18;1775911631.0
1,07;1775911618.0
4,91;1775911588.0
2,40;1775911567.0
1,05;1775911556.0
5,34;1775911525.0
1,71;1775911508.0
1,12;1775911494.0
5,57;1775911462.0
3,33;1775911437.0
1,30;1775911423.0
1,07;1775911409.0
1,28;1775911395.0
1,43;1775911379.0
1,00;1775911368.0
3,39;1775911342.0
81,05;1775911278.0
1,33;1775911263.0
3,89;1775911236.0
2,25;1775911215.0
13,21;1775911172.0
1,97;1775911153.0
1,76;1775911135.0
2,18;1775911115.0
12,01;1775911074.0
3,22;1775911049.0
2,07;1775911029.0
1,76;1775911011.0
7,32;1775910975.0
1,70;1775910957.0
9,00;1775910920.0
4,13;1775910891.0
2,00;1775910871.0
1,00;1775910860.0
1,09;1775910848.0
3,70;1775910819.0
1610,89;1775910719.0
1,82;1775910701.0
1,03;1775910690.0
2,17;1775910670.0
1,36;1775910655.0
1,09;1775910642.0
4,20;1775910614.0
2,19;1775910594.0
1,08;1775910581.0
1,07;1775910569.0
1,16;1775910557.0
3,71;1775910530.0
1,02;1775910519.0
4,21;1775910491.0
24,56;1775910441.0
1,18;1775910429.0
1,96;1775910408.0
2,53;1775910386.0
12,31;1775910344.0
1,86;1775910325.0
1,94;1775910305.0
6,95;1775910271.0
1,37;1775910256.0
1,16;1775910242.0
2,51;1775910219.0
1,08;1775910206.0
3,11;1775910182.0
31,83;1775910129.0
1,35;1775910114.0
559,29;1775910027.0
1,00;1775910016.0
1,28;1775910001.0
2,12;1775909981.0
4,30;1775909952.0
3,98;1775909925.0
1,63;1775909908.0
2,28;1775909887.0
4,75;1775909857.0
1,54;1775909839.0
1,29;1775909825.0
1,32;1775909810.0
1,28;1775909796.0
1,48;1775909779.0
1,02;1775909767.0
670,38;1775909677.0
1,02;1775909666.0
1,09;1775909653.0
3,22;1775909628.0
2,71;1775909604.0
15,44;1775909559.0
1,95;1775909539.0
106,61;1775909472.0
17,77;1775909427.0
3,75;1775909400.0
1,79;1775909381.0
1,00;1775909370.0
2,06;1775909350.0
1,19;1775909336.0
1,19;1775909324.0
4,91;1775909294.0
6,10;1775909261.0
1,01;1775909249.0
3,01;1775909225.0
1,17;1775909212.0
1,69;1775909193.0
1,17;1775909181.0
4,47;1775909152.0
5,53;1775909121.0
1,20;1775909108.0
1,03;1775909097.0
4,53;1775909068.0
1,71;1775909051.0
2,18;1775909030.0
3,19;1775909004.0
1,24;1775908990.0
6,61;1775908955.0
1,28;1775908940.0
1,02;1775908927.0
3,70;1775908900.0
5,67;1775908866.0
1,00;1775908852.0
1,73;1775908832.0
4,85;1775908799.0
1,14;1775908786.0
2,88;1775908763.0
1,14;1775908750.0
1,00;1775908738.0
1,09;1775908725.0
1,00;1775908712.0
3,02;1775908688.0
9,24;1775908650.0
1,00;1775908639.0
2,34;1775908618.0
1,16;1775908606.0
1,09;1775908593.0
1,98;1775908573.0
1,29;1775908558.0
9,15;1775908521.0
1,58;1775908503.0
48,96;1775908446.0
1,61;1775908427.0
1,32;1775908410.0
1,50;1775908391.0
20,86;1775908344.0
5,55;1775908312.0
15,96;1775908268.0
28,58;1775908217.0
1,64;1775908200.0
1,06;1775908188.0
56,45;1775908129.0
3,40;1775908104.0
2,44;1775908083.0
6,42;1775908050.0
4,37;1775908021.0
4,68;1775907992.0
10,20;1775907953.0
1,00;1775907942.0
2,37;1775907919.0
2,52;1775907897.0
2,32;1775907877.0
3,18;1775907852.0
1,60;1775907837.0
1,03;1775907826.0
1,09;1775907814.0
5,73;1775907783.0
1,40;1775907768.0
1,66;1775907751.0
1,04;1775907740.0
1,36;1775907726.0
3,35;1775907701.0
1,49;1775907686.0
3,68;1775907660.0
2,68;1775907634.0
2,32;1775907614.0
2,07;1775907594.0
1,11;1775907582.0
1,38;1775907563.0
1,56;1775907547.0
6,80;1775907512.0
2,06;1775907493.0
1,80;1775907476.0
2,65;1775907453.0
1,44;1775907439.0
1,42;1775907424.0
1,43;1775907410.0
1,68;1775907393.0
1,00;1775907382.0
1,02;1775907371.0
9,71;1775907333.0
1,24;1775907320.0
1,13;1775907308.0
2,04;1775907289.0
2,67;1775907266.0
1,46;1775907251.0
3,58;1775907224.0
1,13;1775907211.0
4,77;1775907181.0
7,92;1775907145.0
2,75;1775907121.0
1,43;1775907105.0
1,45;1775907090.0
1,07;1775907079.0
8,20;1775907043.0
3,11;1775907018.0
1,00;1775907008.0
1,13;1775906995.0
1,64;1775906978.0
12,61;1775906936.0
4,91;1775906906.0
2,24;1775906886.0
1,40;1775906871.0
2,33;1775906850.0
3,23;1775906825.0
6,53;1775906792.0
8,03;1775906756.0
1,28;1775906742.0
1,07;1775906731.0
9,73;1775906693.0
1,00;1775906682.0
3,05;1775906658.0
1,33;1775906644.0
2,21;1775906623.0
5,47;1775906592.0
1,03;1775906581.0
1,29;1775906568.0
12,99;1775906526.0
1,00;1775906516.0
1,56;1775906500.0
3,59;1775906474.0
1,45;1775906459.0
1,18;1775906446.0
10,50;1775906408.0
3,03;1775906384.0
1,34;1775906370.0
1,10;1775906358.0
1,42;1775906342.0
2,06;1775906322.0
1,27;1775906308.0
2,13;1775906288.0
1,94;1775906269.0
1,05;1775906257.0
2,56;1775906235.0
1,09;1775906223.0
12,12;1775906182.0
1,23;1775906169.0
3,69;1775906140.0
11,32;1775906099.0
1,43;1775906084.0
1,78;1775906067.0
3,42;1775906041.0
1,00;1775906030.0
3,39;1775906005.0
3,64;1775905978.0
1,96;1775905958.0
2,70;1775905935.0
1,51;1775905919.0
12,61;1775905879.0
2,60;1775905856.0
1,23;1775905843.0
8,65;1775905806.0
1,93;1775905787.0
2,84;1775905764.0
16,10;1775905720.0
1,15;1775905708.0
1,00;1775905697.0
1,28;1775905683.0
1,09;1775905671.0
1,16;1775905659.0
3,14;1775905634.0
1,13;1775905622.0
2,43;1775905601.0
5,55;1775905569.0
1,17;1775905557.0
2105,50;1775905454.0
1,30;1775905441.0
9,81;1775905403.0
3,17;1775905378.0
4,22;1775905350.0
1,60;1775905334.0
1,01;1775905323.0
2,32;1775905301.0
3,29;1775905277.0
1,08;1775905265.0
3,84;1775905238.0
196,78;1775905161.0
1,22;1775905148.0
1,86;1775905128.0
1,32;1775905114.0
9,03;1775905077.0
2,98;1775905054.0
3,80;1775905027.0
4,38;1775904999.0
1,00;1775904988.0
2,39;1775904968.0
50,60;1775904910.0
1,07;1775904899.0
15,63;1775904855.0
1,18;1775904843.0
6,83;1775904809.0
1,55;1775904794.0
1,18;1775904782.0
1,09;1775904770.0
1,33;1775904755.0
6,30;1775904722.0
1,16;1775904709.0
1,00;1775904698.0
1,09;1775904687.0
2,96;1775904663.0
1,21;1775904651.0
1,25;1775904637.0
2,64;1775904615.0
1,30;1775904601.0
90,58;1775904536.0
6,52;1775904503.0
1,68;1775904485.0
1,76;1775904468.0
1,57;1775904450.0
11,06;1775904410.0
1,16;1775904397.0
1,17;1775904382.0
2,20;1775904359.0
2,38;1775904339.0
1,71;1775904322.0
5,01;1775904290.0
5,21;1775904257.0
1,16;1775904245.0
1,89;1775904227.0
1,67;1775904207.0
10,53;1775904168.0
8,26;1775904130.0
1,09;1775904118.0
2,17;1775904098.0
1,07;1775904086.0
6,61;1775904053.0
2,61;1775904030.0
2,18;1775904009.0
1,90;1775903992.0
1,74;1775903975.0
8,53;1775903938.0
7,08;1775903903.0
11,44;1775903864.0
1,77;1775903845.0
1,10;1775903830.0
1,54;1775903813.0
2,69;1775903790.0
1,32;1775903776.0
1,17;1775903762.0
4,50;1775903730.0
2,54;1775903708.0
1,43;1775903693.0
1,67;1775903674.0
1,15;1775903660.0
1,75;1775903639.0
7,03;1775903606.0
1,00;1775903595.0
1,23;1775903578.0
3,17;1775903552.0
1,31;1775903538.0
3,32;1775903513.0
1,10;1775903501.0
2,57;1775903479.0
2,51;1775903456.0
1,00;1775903445.0
2,69;1775903423.0
3,70;1775903395.0
1,05;1775903382.0
3,61;1775903355.0
6,47;1775903322.0
1,00;1775903310.0
1,11;1775903298.0
2,70;1775903273.0
1,78;1775903256.0
1,73;1775903239.0
1,04;1775903228.0
2,18;1775903207.0
184,89;1775903132.0
1,32;1775903117.0
7,72;1775903080.0
1,43;1775903066.0
1,21;1775903053.0
1,00;1775903041.0
1,77;1775903023.0
1,65;1775903004.0
1,15;1775902989.0
1,11;1775902977.0
11,30;1775902934.0
24,59;1775902885.0
2,74;1775902861.0
1,10;1775902850.0
1,64;1775902834.0
1,22;1775902820.0
2,93;1775902796.0
1,00;1775902786.0
1,17;1775902772.0
1,65;1775902752.0
1,65;1775902733.0
1,06;1775902720.0
1,99;1775902701.0
5,80;1775902667.0
1,10;1775902655.0
1,69;1775902633.0
2,36;1775902612.0
1,09;1775902600.0
4,86;1775902569.0
3,49;1775902540.0
1,17;1775902527.0
2,23;1775902506.0
2,76;1775902482.0
5,23;1775902452.0
1,47;1775902436.0
2,34;1775902346.0
5,11;1775902314.0
14,03;1775902270.0
2,33;1775902249.0
1,20;1775902237.0
6,31;1775902201.0
1,65;1775902182.0
130,01;1775902113.0
1,06;1775902101.0
2,39;1775902080.0
1,16;1775902068.0
4,13;1775902040.0
1,13;1775902028.0
1,10;1775902017.0
1,61;1775901999.0
1,49;1775901983.0
3,55;1775901957.0
1,80;1775901936.0
3,16;1775901911.0
4,37;1775901883.0
2,06;1775901863.0
5,11;1775901832.0
1,79;1775901815.0
1,26;1775901802.0
2,04;1775901779.0
1,56;1775901763.0
1,84;1775901745.0
3,52;1775901720.0
2,13;1775901700.0
4,48;1775901669.0
3,93;1775901642.0
1,96;1775901623.0
1,29;1775901607.0
1,34;1775901592.0
1,44;1775901576.0
9,03;1775901540.0
1,99;1775901521.0
1,18;1775901506.0
1,48;1775901490.0
2,63;1775901467.0
1,19;1775901454.0
1,29;1775901441.0
2,59;1775901420.0
1,65;1775901403.0
1,00;1775901393.0
1,01;1775901379.0
1,02;1775901368.0
1,66;1775901351.0
3,97;1775901324.0
1,09;1775901313.0
1,56;1775901297.0
2,40;1775901275.0
1,22;1775901262.0
1,16;1775901250.0
1,02;1775901239.0
1,37;1775901225.0
1,19;1775901209.0
2,82;1775901185.0
2,04;1775901166.0
1,71;1775901148.0
1,37;1775901130.0
2,62;1775901107.0
1,00;1775901094.0
9,87;1775901056.0
13,23;1775901012.0
1,48;1775900997.0
4,02;1775900969.0
1,93;1775900949.0
29,43;1775900896.0
17,67;1775900847.0
15,44;1775900804.0
1,29;1775900790.0
1,80;1775900772.0
1,18;1775900759.0
6,58;1775900726.0
1,00;1775900715.0
6,51;1775900681.0
3,82;1775900650.0
3,67;1775900623.0
2,03;1775900603.0
5,32;1775900572.0
2,24;1775900551.0
5,13;1775900521.0
1,19;1775900508.0
1,84;1775900489.0
1,00;1775900477.0
1,06;1775900462.0
1,84;1775900444.0
1,44;1775900428.0
1,21;1775900415.0
1,29;1775900399.0
1,17;1775900386.0
3,73;1775900359.0
1,67;1775900343.0
2,25;1775900322.0
1,85;1775900303.0
12,72;1775900262.0
6,12;1775900228.0
11,44;1775900188.0
1,00;1775900178.0
1,83;1775900160.0
1,78;1775900142.0
1,00;1775900129.0
1,05;1775900117.0
1,10;1775900105.0
1,04;1775900094.0
3,07;1775900070.0
2,64;1775900043.0
62,62;1775899983.0
65,78;1775899922.0
1,46;1775899907.0
1,39;1775899893.0
1,26;1775899880.0
6,08;1775899847.0
1,99;1775899829.0
1,13;1775899817.0
2,20;1775899797.0
1,37;1775899780.0
1,04;1775899770.0
1,22;1775899756.0
1,79;1775899736.0
1,04;1775899725.0
1,03;1775899715.0
1,03;1775899704.0
1,57;1775899688.0
1,00;1775899676.0
1,00;1775899662.0
8,61;1775899625.0
19,67;1775899578.0
17,58;1775899531.0
2,96;1775899505.0
1,81;1775899485.0
18,72;1775899439.0
2,04;1775899420.0
1,00;1775899410.0
30,10;1775899359.0
3,01;1775899335.0
33,03;1775899283.0
2,54;1775899261.0
1,48;1775899245.0
7,89;1775899209.0
1,00;1775899198.0
1,20;1775899185.0
1,63;1775899168.0
2,20;1775899149.0
1,72;1775899132.0
5,41;1775899101.0
3,66;1775899075.0
4,14;1775899048.0
1,16;1775899035.0
5,07;1775899006.0
2,05;1775898987.0
1,13;1775898975.0
1,77;1775898958.0
2,59;1775898936.0
1,48;1775898922.0
1,61;1775898905.0
1,56;1775898890.0
1,07;1775898879.0
32,15;1775898826.0
7,25;1775898792.0
1,00;1775898782.0
2,47;1775898760.0
1,42;1775898745.0
1,54;1775898728.0
1,04;1775898717.0
1,14;1775898703.0
1,62;1775898687.0
6,02;1775898653.0
8,13;1775898618.0
3,97;1775898591.0
2,06;1775898572.0
3,96;1775898545.0
1,19;1775898533.0
1,24;1775898520.0
5,08;1775898490.0
2,05;1775898471.0
1,00;1775898461.0
1,30;1775898448.0
1,28;1775898435.0
1,32;1775898421.0
1,21;1775898409.0
1,80;1775898391.0
1,22;1775898378.0
1,24;1775898365.0
15,83;1775898321.0
1,58;1775898305.0
5,60;1775898274.0
2,92;1775898250.0
2,76;1775898227.0
4,98;1775898197.0
1,85;1775898179.0
6,77;1775898145.0
5,02;1775898115.0
1,37;1775898101.0
2,57;1775898080.0
1,07;1775898069.0
2,50;1775898048.0
3,36;1775898023.0
1,97;1775898004.0
1,29;1775897990.0
3,51;1775897965.0
2,89;1775897942.0
1,30;1775897928.0
1,00;1775897916.0
1,07;1775897905.0
7,68;1775897870.0
7,62;1775897835.0
1,00;1775897824.0
1,13;1775897813.0
1,41;1775897798.0
1,58;1775897782.0
5,10;1775897752.0
8,36;1775897717.0
1,32;1775897703.0
1,06;1775897692.0
2,12;1775897672.0
4,44;1775897644.0
8,70;1775897607.0
5,86;1775897575.0
1,37;1775897560.0
9,22;1775897522.0
1,15;1775897510.0
1,87;1775897491.0
1,32;1775897476.0
2,07;1775897455.0
2,61;1775897433.0
5,20;1775897403.0
