1,37;1777354942.0
1,11;1777354930.0
48,62;1777354873.0
1,63;1777354855.0
6,44;1777354823.0
1,13;1777354811.0
6,44;1777354778.0
3,20;1777354754.0
5,34;1777354723.0
1,89;1777354705.0
14,37;1777354663.0
2,32;1777354640.0
1,28;1777354627.0
59,39;1777354566.0
1,15;1777354554.0
5,75;1777354523.0
1,68;1777354506.0
30,00;1777354455.0
6,17;1777354423.0
10,69;1777354384.0
1,62;1777354367.0
1,34;1777354353.0
1,31;1777354340.0
1,11;1777354328.0
5,13;1777354297.0
1,80;1777354279.0
1,00;1777354269.0
41,60;1777354214.0
1,07;1777354201.0
2,49;1777354180.0
1,92;1777354162.0
4,30;1777354134.0
1,21;1777354121.0
1,74;1777354104.0
2,40;1777354084.0
6,72;1777354051.0
598,33;1777353963.0
1,62;1777353947.0
3,66;1777353922.0
1,01;1777353911.0
1,53;1777353896.0
4,30;1777353868.0
1,32;1777353854.0
2,89;1777353831.0
2,05;1777353812.0
2,20;1777353793.0
8,68;1777353757.0
1,69;1777353740.0
12,00;1777353701.0
1,90;1777353683.0
1,17;1777353671.0
5,75;1777353640.0
2,38;1777353620.0
2,77;1777353597.0
1,67;1777353580.0
1,00;1777353570.0
2,20;1777353550.0
1,44;1777353536.0
42,03;1777353481.0
1,25;1777353468.0
1,00;1777353457.0
1,77;1777353440.0
1,31;1777353426.0
2,95;1777353402.0
1,45;1777353385.0
1,50;1777353370.0
1,04;1777353360.0
3,39;1777353334.0
4,49;1777353304.0
4,24;1777353274.0
1,43;1777353260.0
1,19;1777353247.0
1,86;1777353230.0
1,37;1777353212.0
3,95;1777353184.0
1,27;1777353171.0
1,50;1777353155.0
32,01;1777353103.0
1,29;1777353089.0
2,48;1777353068.0
1,06;1777353055.0
1,00;1777353044.0
2,31;1777353024.0
1,87;1777353006.0
1,81;1777352989.0
2,26;1777352968.0
2,49;1777352946.0
1,15;1777352935.0
2,84;1777352912.0
9,77;1777352874.0
1,74;1777352857.0
1,08;1777352846.0
1,82;1777352826.0
38,57;1777352772.0
1,48;1777352756.0
1,13;1777352743.0
1,00;1777352733.0
3,72;1777352707.0
7,90;1777352671.0
1,00;1777352661.0
2,16;1777352641.0
1,48;1777352626.0
1,10;1777352614.0
3,92;1777352587.0
9,27;1777352549.0
2,53;1777352525.0
1,15;1777352509.0
3,81;1777352478.0
1,05;1777352463.0
1,00;1777352448.0
1,06;1777352437.0
1,87;1777352419.0
8,26;1777352383.0
1,43;1777352368.0
2,71;1777352345.0
1,36;1777352331.0
109,42;1777352264.0
3,16;1777352239.0
2,41;1777352218.0
5,13;1777352188.0
1,30;1777352174.0
4,83;1777352144.0
1,51;1777352128.0
1,97;1777352110.0
1,38;1777352094.0
7,36;1777352059.0
1,41;1777352045.0
1,00;1777352034.0
1,70;1777352016.0
15,93;1777351972.0
85,35;1777351909.0
15,61;1777351865.0
6,16;1777351832.0
1,00;1777351822.0
1,16;1777351809.0
1160,97;1777351714.0
1,30;1777351698.0
1,45;1777351683.0
3,88;1777351655.0
1,41;1777351640.0
1,01;1777351629.0
1,56;1777351613.0
1,54;1777351596.0
1,27;1777351583.0
1,00;1777351570.0
3,01;1777351547.0
1,71;1777351529.0
7,01;1777351495.0
2,99;1777351471.0
4,14;1777351444.0
1,45;1777351428.0
2,74;1777351406.0
1,99;1777351387.0
2,55;1777351364.0
1,00;1777351353.0
1,78;1777351336.0
1,45;1777351319.0
2,68;1777351296.0
6,74;1777351260.0
1,21;1777351247.0
1,63;1777351230.0
1,91;1777351211.0
3,03;1777351187.0
1,48;1777351171.0
5,15;1777351141.0
2,43;1777351119.0
25,70;1777351069.0
11,73;1777351028.0
2,08;1777351009.0
5,23;1777350978.0
49,60;1777350921.0
12,55;1777350881.0
8,07;1777350844.0
1,08;1777350833.0
9,29;1777350795.0
1,86;1777350777.0
5,47;1777350746.0
2,51;1777350724.0
2,88;1777350701.0
5,01;1777350671.0
2,38;1777350650.0
1,56;1777350634.0
1,79;1777350616.0
1,25;1777350602.0
1,00;1777350592.0
1,53;1777350576.0
2,98;1777350552.0
6,43;1777350518.0
5,24;1777350487.0
4,41;1777350458.0
1,00;1777350447.0
2,15;1777350427.0
5,09;1777350397.0
1,21;1777350384.0
1,32;1777350370.0
16,01;1777350326.0
3,99;1777350298.0
1,14;1777350285.0
16,34;1777350241.0
1,03;1777350230.0
2,21;1777350210.0
7,64;1777350175.0
1,15;1777350162.0
1,00;1777350151.0
9,39;1777350114.0
1,00;1777350102.0
36,21;1777350048.0
1,02;1777350036.0
9,66;1777349998.0
1,18;1777349985.0
15,08;1777349942.0
8,90;1777349905.0
4,56;1777349876.0
6,03;1777349843.0
2,42;1777349822.0
1,11;1777349810.0
1,99;1777349789.0
1,43;1777349773.0
2,66;1777349751.0
5,29;1777349720.0
1,11;1777349709.0
1,25;1777349695.0
7,08;1777349661.0
22,78;1777349613.0
1,19;1777349600.0
1,08;1777349589.0
3,81;1777349561.0
8,55;1777349525.0
2,20;1777349505.0
8,94;1777349468.0
15,02;1777349422.0
1,65;1777349405.0
5,34;1777349374.0
1,16;1777349362.0
2,53;1777349337.0
1,96;1777349319.0
1,00;1777349306.0
5,44;1777349275.0
1,41;1777349260.0
8,40;1777349224.0
1,41;1777349209.0
2,26;1777349187.0
1,55;1777349169.0
2,65;1777349145.0
1,64;1777349129.0
1,89;1777349109.0
2,58;1777349088.0
2,42;1777349066.0
1,15;1777349054.0
1,82;1777349036.0
107,41;1777348968.0
6,89;1777348934.0
1,38;1777324737.0
1,00;1777324726.0
4,52;1777324696.0
1,04;1777324684.0
2,82;1777324657.0
1,94;1777324638.0
1,46;1777324622.0
8,52;1777324583.0
3,38;1777324557.0
1,63;1777324540.0
1,27;1777324526.0
13,22;1777324484.0
1,04;1777324473.0
7,04;1777324437.0
1,44;1777324421.0
1,25;1777324404.0
3,36;1777324376.0
6,04;1777324343.0
6,51;1777324309.0
2,17;1777324289.0
3,91;1777324262.0
1,17;1777324249.0
2,47;1777324227.0
2,51;1777324204.0
18,79;1777324158.0
1,10;1777324146.0
1,15;1777324134.0
4,26;1777324106.0
1,17;1777324093.0
1,21;1777324080.0
4,35;1777324051.0
1,09;1777324040.0
35,43;1777323985.0
1,10;1777323971.0
7,33;1777323937.0
1,87;1777323919.0
1,35;1777323902.0
3,99;1777323875.0
1,30;1777323861.0
1,48;1777323845.0
1,06;1777323834.0
4,82;1777323804.0
1,06;1777323792.0
2,11;1777323773.0
3,03;1777323749.0
1,15;1777323736.0
1,89;1777323714.0
1,62;1777323697.0
1,73;1777323680.0
5,25;1777323648.0
20,79;1777323596.0
3,28;1777323571.0
6,00;1777323538.0
1,41;1777323523.0
3,87;1777323495.0
1,27;1777323482.0
1,94;1777323462.0
7,90;1777323426.0
4,87;1777323395.0
1,52;1777323380.0
1,31;1777323365.0
3,87;1777323335.0
3,24;1777323310.0
1,61;1777323293.0
2,14;1777323273.0
1,22;1777323259.0
1,26;1777323245.0
1,74;1777323226.0
5,22;1777323193.0
1,27;1777323179.0
2,38;1777323158.0
29,67;1777323106.0
2,42;1777323085.0
3,76;1777323058.0
3,64;1777323032.0
141,04;1777322960.0
1,80;1777322943.0
1,00;1777322932.0
1,29;1777322917.0
1,61;1777322900.0
7,39;1777322865.0
2,24;1777322845.0
1,00;1777322834.0
5,18;1777322803.0
1,58;1777322786.0
4,26;1777322757.0
2,02;1777322738.0
1,00;1777322727.0
6,39;1777322694.0
5,19;1777322664.0
3,71;1777322636.0
1,30;1777322623.0
16,19;1777322579.0
1,48;1777322560.0
2,01;1777322541.0
2,15;1777322521.0
10,84;1777322481.0
1,69;1777322464.0
1,25;1777322451.0
2,04;1777322431.0
10,62;1777322393.0
1,18;1777322381.0
1,59;1777322365.0
19,74;1777322316.0
3,68;1777322290.0
1,73;1777322273.0
1,14;1777322260.0
1,00;1777322250.0
1,75;1777322232.0
2,57;1777322209.0
2,03;1777322190.0
2,86;1777322167.0
1,11;1777322155.0
1,24;1777322142.0
1,93;1777322119.0
22,35;1777322072.0
1,26;1777322058.0
4,89;1777322029.0
1,09;1777322017.0
6,73;1777321984.0
4,12;1777321956.0
1,24;1777321943.0
3,17;1777321918.0
1,03;1777321903.0
1,32;1777321887.0
1,41;1777321873.0
1,09;1777321861.0
2,26;1777321839.0
1,00;1777321828.0
1,82;1777321811.0
2,01;1777321792.0
3,13;1777321765.0
2,29;1777321744.0
1,13;1777321732.0
22,47;1777321684.0
2,16;1777321664.0
1,00;1777321652.0
1,12;1777321640.0
1,35;1777321623.0
8,51;1777321587.0
1,29;1777321572.0
1,45;1777321555.0
1,00;1777321545.0
1,00;1777321533.0
2,51;1777321510.0
3,35;1777321485.0
83,41;1777321420.0
2,66;1777321398.0
1,52;1777321382.0
2,36;1777321361.0
6,55;1777321328.0
1,47;1777321313.0
1,02;1777321301.0
59,36;1777321242.0
4,63;1777321213.0
1,49;1777321196.0
59,80;1777321136.0
1,13;1777321124.0
1,05;1777321113.0
1,77;1777321095.0
1,25;1777321082.0
7,42;1777321046.0
1,12;1777321035.0
2,73;1777321012.0
1,27;1777320998.0
3,44;1777320973.0
1,09;1777320961.0
1,68;1777320945.0
1,74;1777320927.0
1,25;1777320914.0
1,06;1777320901.0
1,79;1777320884.0
1,25;1777320870.0
1,02;1777320859.0
1,11;1777320847.0
1,48;1777320832.0
1,12;1777320820.0
1,47;1777320805.0
23,67;1777320756.0
1,12;1777320744.0
713,99;1777320654.0
1,13;1777320642.0
3,09;1777320618.0
1,03;1777320606.0
8,28;1777320569.0
1,12;1777320557.0
1,60;1777320540.0
2,37;1777320517.0
3,46;1777320492.0
1,01;1777320481.0
5,42;1777320450.0
1,67;1777320432.0
1,00;1777320422.0
1,01;1777320412.0
1,22;1777320397.0
1,11;1777320384.0
1,00;1777320374.0
1,30;1777320359.0
1,44;1777320343.0
1,08;1777320331.0
6,40;1777320297.0
1,63;1777320281.0
1,29;1777320266.0
7,52;1777320231.0
2,09;1777320211.0
1,10;1777320199.0
1,32;1777320184.0
2,11;1777320161.0
10,75;1777320121.0
1,97;1777320099.0
2,77;1777320076.0
1,74;1777320058.0
1,09;1777320046.0
5,74;1777320014.0
1,05;1777320003.0
1,28;1777319986.0
24,56;1777319937.0
1,12;1777319923.0
1,62;1777319907.0
11,79;1777319866.0
1,49;1777319850.0
5,30;1777319820.0
344,86;1777319739.0
1,97;1777319720.0
4,15;1777319691.0
3,45;1777319666.0
1,06;1777319654.0
1,66;1777319636.0
1,64;1777319619.0
1,98;1777319599.0
2,96;1777319574.0
1,03;1777319563.0
1,53;1777319547.0
2,48;1777319525.0
3,65;1777319499.0
2,21;1777319478.0
3,79;1777319452.0
3,96;1777319424.0
1,11;1777319412.0
49,34;1777319352.0
1,80;1777319335.0
1,13;1777319323.0
1,71;1777319305.0
9,32;1777319268.0
3,68;1777319241.0
21,47;1777319194.0
1,51;1777319178.0
1,32;1777319164.0
1,20;1777319151.0
1,23;1777319137.0
2,34;1777319117.0
1,82;1777319098.0
6,99;1777319064.0
1,69;1777319047.0
3,14;1777319022.0
7,07;1777318988.0
9,49;1777318950.0
8,95;1777318913.0
1,71;1777318896.0
1,27;1777318883.0
4,85;1777318853.0
2,54;1777318832.0
1,00;1777318819.0
4,30;1777318791.0
1,12;1777318779.0
1,18;1777318767.0
1,00;1777318756.0
4,22;1777318727.0
7,24;1777318693.0
3,93;1777318665.0
2,55;1777318643.0
17,31;1777318598.0
2,18;1777318579.0
1,00;1777318568.0
1,14;1777318555.0
1,54;1777318540.0
1,25;1777318527.0
9,38;1777318489.0
1,20;1777318476.0
1,72;1777318460.0
1,41;1777318444.0
6,79;1777318411.0
1,40;1777318397.0
1,62;1777318380.0
3,76;1777318351.0
1,32;1777318335.0
1,73;1777318316.0
3,05;1777318291.0
5,61;1777318259.0
1,03;1777318248.0
1,00;1777318237.0
1,48;1777318222.0
1,08;1777318208.0
3,10;1777318182.0
2,85;1777318158.0
2,56;1777318135.0
13,63;1777318093.0
10,43;1777318054.0
1,09;1777318041.0
1,34;1777318026.0
2,98;1777318003.0
3,12;1777317979.0
1,79;1777317961.0
1,16;1777317949.0
2,13;1777317928.0
2,40;1777317897.0
2,42;1777317869.0
2,23;1777317849.0
2,97;1777317825.0
1,19;1777317812.0
1,11;1777317800.0
11,04;1777317758.0
3,35;1777317732.0
3,20;1777317707.0
1,82;1777317688.0
1,30;1777317675.0
1,54;1777317658.0
1,10;1777317645.0
2,25;1777317624.0
4,72;1777317593.0
1,06;1777317581.0
2,76;1777317557.0
1,30;1777317544.0
1,48;1777317527.0
2,16;1777317505.0
7,90;1777317469.0
1,77;1777317450.0
1,35;1777317435.0
2,73;1777317412.0
1,12;1777317398.0
2,77;1777317374.0
4,38;1777317345.0
3,19;1777317320.0
1,39;1777317305.0
5,26;1777317275.0
1,49;1777317260.0
1,75;1777317242.0
9,24;1777317202.0
30,81;1777317150.0
1,02;1777317139.0
1,34;1777317124.0
2,09;1777317102.0
1,00;1777317090.0
1,25;1777317072.0
1,00;1777317061.0
1,28;1777317047.0
1,32;1777317029.0
1,89;1777317007.0
5,05;1777316976.0
1,11;1777316964.0
23,44;1777316915.0
1,41;1777316900.0
2,98;1777316875.0
1,11;1777316862.0
1,97;1777316844.0
2,07;1777316823.0
6,51;1777316790.0
1,83;1777316767.0
1,68;1777316750.0
2,47;1777316728.0
9,72;1777316689.0
1,61;1777316672.0
1,01;1777316661.0
6,77;1777316627.0
9,94;1777316588.0
1,38;1777316573.0
1,33;1777316557.0
1,74;1777316539.0
8,10;1777316502.0
1,29;1777316488.0
2,63;1777316463.0
1,10;1777316451.0
10,88;1777316409.0
1,45;1777316393.0
2,10;1777316373.0
1,58;1777316356.0
2,22;1777316335.0
1,03;1777316324.0
1,48;1777316308.0
1,86;1777316290.0
13,59;1777316245.0
1,73;1777316227.0
1,16;1777316214.0
7,89;1777316178.0
1,26;1777316165.0
3,42;1777316139.0
198,18;1777316064.0
5,31;1777316034.0
2,61;1777316012.0
1,87;1777315993.0
2,30;1777315972.0
1,33;1777315956.0
1,53;1777315939.0
1,60;1777315923.0
1,00;1777315912.0
1,82;1777315893.0
2,07;1777315873.0
2,48;1777315851.0
4,77;1777315822.0
1,13;1777315810.0
1,25;1777315795.0
10,20;1777315757.0
1,08;1777315745.0
2,13;1777315724.0
1,20;1777315711.0
14,95;1777315667.0
1,00;1777315655.0
2,57;1777315632.0
3,41;1777315607.0
2,15;1777315586.0
2,96;1777315562.0
7,84;1777315526.0
1,43;1777315511.0
2,39;1777315487.0
2,95;1777315464.0
57,44;1777315400.0
1,02;1777315387.0
4,96;1777315355.0
1,37;1777315341.0
1,64;1777315324.0
1,60;1777315307.0
1,21;1777315294.0
1,41;1777315279.0
7,32;1777315244.0
3,63;1777315218.0
1,61;1777315201.0
1,02;1777315190.0
61,60;1777315130.0
1,04;1777315119.0
1,14;1777315104.0
3,00;1777315080.0
4,93;1777315051.0
2,49;1777315029.0
1,78;1777315011.0
8,02;1777314976.0
2,19;1777314955.0
1,61;1777314939.0
1,25;1777314925.0
3,72;1777314898.0
1,72;1777314881.0
1,15;1777314869.0
1,13;1777314857.0
7,09;1777314822.0
1,02;1777314809.0
3,28;1777314783.0
1,06;1777314771.0
1,19;1777314753.0
2,19;1777314726.0
1,45;1777314711.0
27,85;1777314660.0
3,61;1777314633.0
6,12;1777314600.0
1,06;1777314588.0
2,46;1777314566.0
3,87;1777314539.0
1,59;1777314522.0
77,37;1777314455.0
5,42;1777314425.0
1,00;1777314415.0
1,00;1777314404.0
1,08;1777314393.0
3,57;1777314367.0
2,43;1777314347.0
1,67;1777314329.0
1,40;1777314315.0
1,25;1777314301.0
1,96;1777314283.0
1,52;1777314267.0
1,08;1777314256.0
1,00;1777314246.0
1,28;1777314230.0
1,10;1777314216.0
1,63;1777314199.0
2,47;1777314176.0
3,51;1777314149.0
1,35;1777314135.0
1,00;1777314123.0
1,00;1777314112.0
1,29;1777314099.0
9,26;1777314061.0
1,90;1777314043.0
1,51;1777314026.0
2,37;1777314005.0
1,14;1777313992.0
1,64;1777313974.0
1,49;1777313958.0
1,20;1777313944.0
3,65;1777313917.0
1,34;1777313903.0
1,61;1777313884.0
2,25;1777313863.0
5,29;1777313832.0
50,73;1777313773.0
4,79;1777313741.0
1,45;1777313724.0
1,40;1777313709.0
25,93;1777313659.0
1,02;1777313647.0
4,70;1777313618.0
3,20;1777313594.0
1,04;1777313582.0
1,06;1777313571.0
184,57;1777313496.0
2,28;1777313475.0
1,33;1777313461.0
1,06;1777313450.0
1,00;1777313439.0
1,55;1777313422.0
2,32;1777313401.0
2,32;1777313379.0
3,25;1777313355.0
2,21;1777313335.0
1,35;1777313320.0
1,46;1777313305.0
1,18;1777313292.0
3,04;1777313269.0
1,14;1777313257.0
1,85;1777313238.0
3,29;1777313212.0
1,00;1777313202.0
1,00;1777313191.0
2,98;1777313167.0
2,11;1777313147.0
2,77;1777313125.0
1,13;1777313112.0
4,03;1777313084.0
1,00;1777313073.0
1,28;1777313059.0
1,02;1777313044.0
1,97;1777313025.0
7,09;1777312991.0
1,06;1777312978.0
1,07;1777312966.0
1,09;1777312954.0
1,10;1777312942.0
1,00;1777312931.0
4,66;1777312901.0
239,25;1777312824.0
3,47;1777312798.0
3,37;1777312772.0
2,06;1777312752.0
9,94;1777312713.0
1,03;1777312701.0
1,94;1777312683.0
1,00;1777312672.0
4,75;1777312641.0
1,28;1777312628.0
1,47;1777312612.0
1,19;1777312598.0
3,78;1777312571.0
1,00;1777312561.0
9,39;1777312522.0
2,17;1777312502.0
82,28;1777312437.0
1,13;1777312424.0
8,07;1777312389.0
1,35;1777312371.0
1,05;1777312359.0
2,20;1777312339.0
4,67;1777312308.0
1,14;1777312292.0
2,72;1777312268.0
1,27;1777312254.0
6,25;1777312221.0
12,59;1777312180.0
7,47;1777312145.0
1,34;1777312130.0
16,97;1777312085.0
2,14;1777312065.0
4,44;1777312036.0
1,01;1777312025.0
11,70;1777311983.0
1,79;1777311964.0
15,18;1777311921.0
1,42;1777311905.0
1,00;1777311894.0
1,00;1777311884.0
1,09;1777311871.0
4,14;1777311841.0
2,34;1777311819.0
1,64;1777311802.0
1,69;1777311784.0
31,68;1777311732.0
3,16;1777311708.0
1,49;1777311692.0
55,27;1777311633.0
1,97;1777311613.0
5,39;1777311579.0
1,00;1777311568.0
2,56;1777311546.0
1,34;1777311530.0
10,74;1777311490.0
1,03;1777311479.0
9,86;1777311440.0
4,12;1777311413.0
1,91;1777311394.0
1,25;1777311381.0
3,73;1777311354.0
13,84;1777311311.0
1,12;1777311298.0
1,00;1777311286.0
6,97;1777311253.0
4,46;1777311224.0
1,79;1777311204.0
1,24;1777311191.0
5,28;1777311160.0
1,16;1777311148.0
1,63;1777311131.0
1,09;1777311119.0
1,21;1777311104.0
1,14;1777311090.0
1,54;1777311074.0
1,58;1777311057.0
1,87;1777311039.0
1,81;1777311019.0
1,93;1777311000.0
1,00;1777310988.0
2,86;1777310965.0
1,48;1777310948.0
1,05;1777310902.0
10,90;1777310863.0
1,29;1777310849.0
1,38;1777310835.0
60,68;1777310774.0
3,03;1777310750.0
5,82;1777310718.0
9,92;1777310680.0
4,23;1777310651.0
2,10;1777310632.0
1,25;1777310618.0
1,25;1777310604.0
1,28;1777310590.0
1,32;1777310575.0
1,01;1777310565.0
3,66;1777310538.0
1,76;1777310521.0
3,19;1777310496.0
15,92;1777310451.0
1,77;1777310433.0
1,58;1777310416.0
1,52;1777310400.0
5,88;1777310368.0
1,02;1777310358.0
1,34;1777310342.0
1,20;1777310329.0
4,80;1777310299.0
1,84;1777310280.0
1,00;1777310269.0
3,78;1777310242.0
1,19;1777310230.0
1,23;1777310216.0
1,00;1777310204.0
3,01;1777310179.0
3,38;1777310154.0
6,48;1777310121.0
2,04;1777310101.0
3,81;1777310074.0
2,43;1777310053.0
1,08;1777310041.0
1,19;1777310027.0
1,75;1777310009.0
1,18;1777309994.0
1,40;1777309978.0
1,19;1777309965.0
40,23;1777309910.0
1,94;1777309890.0
2,31;1777309869.0
1,14;1777309856.0
4,22;1777309828.0
1,23;1777309813.0
2,17;1777309792.0
1,47;1777309776.0
2,90;1777309752.0
6,75;1777309716.0
1,07;1777309704.0
1,10;1777309692.0
3,99;1777309664.0
6,19;1777309632.0
1,04;1777309621.0
1,10;1777309608.0
1,91;1777309589.0
53,00;1777309530.0
1,47;1777309514.0
1,63;1777309496.0
4,35;1777309466.0
9,33;1777309427.0
1,00;1777309416.0
3,19;1777309390.0
1,97;1777309371.0
1,14;1777309359.0
1,18;1777309345.0
5,17;1777309315.0
4,85;1777309283.0
2,72;1777309260.0
1,41;1777309245.0
1,52;1777309228.0
19,31;1777309179.0
1,12;1777309166.0
4,06;1777309138.0
1,99;1777309115.0
2,94;1777309091.0
1,20;1777309079.0
9,74;1777309040.0
5,92;1777309006.0
10,57;1777308966.0
1,01;1777308951.0
1,75;1777308933.0
1,84;1777308915.0
2,27;1777308895.0
1,21;1777308879.0
1,74;1777308859.0
5,24;1777308826.0
1,28;1777308812.0
3,36;1777308786.0
10,07;1777308745.0
2,32;1777308722.0
1,81;1777308703.0
7,08;1777308669.0
5,13;1777308638.0
48,22;1777308581.0
1,35;1777308566.0
21,40;1777308518.0
1,22;1777308505.0
5,21;1777308474.0
1,00;1777308461.0
1,91;1777308443.0
2,34;1777308421.0
1,25;1777308408.0
1,00;1777308398.0
1,00;1777308386.0
1,00;1777308376.0
1,16;1777308363.0
1,03;1777308352.0
1,06;1777308341.0
1,21;1777308328.0
1,41;1777308313.0
1,84;1777308295.0
3,27;1777308269.0
7,11;1777308234.0
1,55;1777308218.0
2,07;1777308199.0
1,02;1777308187.0
1,69;1777308171.0
1,26;1777308157.0
2,74;1777308135.0
5,11;1777308104.0
2,60;1777308081.0
1,02;1777308070.0
1,64;1777308050.0
5,44;1777308018.0
8,76;1777307982.0
6,90;1777307948.0
1,22;1777307934.0
9,87;1777307895.0
22,32;1777307848.0
1,23;1777307834.0
2,07;1777307815.0
5,08;1777307785.0
1,44;1777307770.0
1,00;1777307760.0
1,25;1777307744.0
1,33;1777307730.0
4,26;1777307700.0
1,49;1777307683.0
1,00;1777307669.0
1,11;1777307658.0
1,22;1777307643.0
2,41;1777307620.0
11,86;1777307574.0
14,48;1777307528.0
1,66;1777307511.0
1,28;1777307495.0
1,14;1777307481.0
5,89;1777307449.0
1,51;1777307431.0
1,27;1777307417.0
1,57;1777307401.0
5,16;1777307371.0
3,65;1777307344.0
1,12;1777307332.0
4,58;1777307303.0
1,67;1777307287.0
1,18;1777307274.0
2,31;1777307253.0
1,02;1777307243.0
1,44;1777307228.0
2,27;1777307208.0
3,57;1777307182.0
1,00;1777307171.0
1,52;1777307156.0
1,55;1777307139.0
1,00;1777307129.0
1,13;1777307116.0
1,49;1777307100.0
1,64;1777307083.0
1,28;1777307070.0
1,30;1777307055.0
1,27;1777307042.0
1,37;1777307027.0
2,26;1777307007.0
1,05;1777306995.0
4,65;1777306965.0
1,48;1777306950.0
1,01;1777306939.0
1,48;1777306922.0
4,18;1777306893.0
24,25;1777306844.0
2,64;1777306822.0
4,08;1777306794.0
1,38;1777306780.0
1,00;1777306768.0
1,87;1777306747.0
4,43;1777306718.0
2,20;1777306698.0
1,37;1777306680.0
25,54;1777306630.0
3,38;1777306604.0
1,02;1777306593.0
12,48;1777306552.0
1,00;1777306541.0
6,91;1777306507.0
2,62;1777306485.0
2,52;1777306463.0
1,06;1777306450.0
4,06;1777306423.0
1,42;1777306408.0
1,28;1777306395.0
1,02;1777306384.0
1,80;1777306366.0
1,00;1777306355.0
1,00;1777306344.0
1,01;1777306332.0
1,05;1777306321.0
7,26;1777306285.0
1,74;1777306267.0
1,17;1777306253.0
8,42;1777306215.0
3,83;1777306188.0
1,24;1777306175.0
5,13;1777306143.0
2,45;1777306121.0
13,79;1777306078.0
1,06;1777306066.0
3,94;1777306037.0
1,68;1777306020.0
7,26;1777305985.0
3,82;1777305957.0
1,34;1777305942.0
2,98;1777305917.0
21,88;1777305869.0
3,13;1777305845.0
1,00;1777305834.0
1,13;1777305821.0
1,72;1777305802.0
1,36;1777305787.0
1,00;1777305775.0
1,57;1777305759.0
2,19;1777305739.0
7,43;1777305701.0
3,84;1777305674.0
4,30;1777305647.0
1,04;1777305636.0
1,89;1777305617.0
2,70;1777305594.0
1,46;1777305579.0
1,09;1777305567.0
1,41;1777305551.0
1,19;1777305537.0
525,19;1777305451.0
1,09;1777305438.0
2,16;1777305412.0
1,19;1777305399.0
1,93;1777305381.0
1,00;1777305369.0
1,00;1777305358.0
1,20;1777305344.0
1,15;1777305331.0
2,39;1777305308.0
15,55;1777305264.0
1,30;1777305249.0
21,70;1777305201.0
1,16;1777305188.0
1,72;1777305170.0
3,99;1777305142.0
1,24;1777305128.0
1,00;1777305113.0
1,15;1777305100.0
5,39;1777305069.0
2,23;1777305047.0
1,66;1777305031.0
4,29;1777305002.0
1,73;1777304984.0
2,92;1777304959.0
1,07;1777304947.0
1,00;1777304935.0
2,09;1777304914.0
3,07;1777304889.0
1,00;1777304876.0
2,33;1777304853.0
1,05;1777304841.0
2,35;1777304819.0
1,88;1777304800.0
1,33;1777304784.0
6,03;1777304751.0
1,57;1777304734.0
1,58;1777304717.0
4,26;1777304687.0
68,31;1777304626.0
2,07;1777304602.0
1,39;1777304586.0
18,79;1777304538.0
1,06;1777304524.0
6,25;1777304491.0
1,79;1777304469.0
8,46;1777304432.0
2,09;1777304412.0
26,39;1777304361.0
4,27;1777304332.0
1,15;1777304315.0
1,00;1777304304.0
1,88;1777304283.0
7,76;1777304246.0
5,33;1777304215.0
1,00;1777304204.0
6,57;1777304170.0
12,46;1777304128.0
1,75;1777304111.0
1,01;1777304099.0
1,00;1777304088.0
1,00;1777304077.0
48,36;1777304019.0
9,94;1777303981.0
1,45;1777303965.0
3,88;1777303937.0
2,01;1777303918.0
1,93;1777303897.0
1,18;1777303883.0
3,93;1777303856.0
1,11;1777303844.0
1,42;1777303827.0
5,65;1777303795.0
2,69;1777303772.0
2,46;1777303750.0
1,19;1777303736.0
2,52;1777303714.0
7,71;1777303678.0
1,05;1777303667.0
10,10;1777303628.0
1,40;1777303613.0
1,78;1777303595.0
3,86;1777303567.0
1,03;1777303555.0
1,19;1777303542.0
1,33;1777303528.0
1,27;1777303513.0
8,74;1777303475.0
1,07;1777303463.0
4,10;1777303435.0
1,49;1777303419.0
9,66;1777303379.0
2,33;1777303356.0
1,14;1777303344.0
1,99;1777303325.0
1,13;1777303313.0
2,26;1777303287.0
2,40;1777303265.0
36,74;1777303211.0
1,26;1777303197.0
1,34;1777303183.0
9,47;1777303144.0
1,21;1777303131.0
2,85;1777303108.0
4,19;1777303079.0
2,17;1777303058.0
2,69;1777303034.0
3,77;1777303008.0
2,00;1777302988.0
5,25;1777302955.0
7,27;1777302909.0
1,31;1777302895.0
3,31;1777302869.0
1,05;1777302857.0
4,65;1777302826.0
1,52;1777302810.0
1,84;1777302790.0
1,31;1777302774.0
7,33;1777302738.0
1,28;1777302724.0
1,27;1777302711.0
4,81;1777302681.0
2,73;1777302657.0
11,07;1777302617.0
2,08;1777302597.0
1,40;1777302582.0
1,06;1777302569.0
5,51;1777302538.0
1,12;1777302525.0
2,95;1777302500.0
2,06;1777302480.0
1,07;1777302469.0
1,38;1777302454.0
2,86;1777302429.0
4,85;1777302399.0
4,14;1777302371.0
16,45;1777302327.0
1,64;1777302308.0
1,08;1777302294.0
1,50;1777302278.0
1,30;1777302258.0
3,62;1777302229.0
153,42;1777302158.0
1,16;1777302144.0
1,91;1777302125.0
5,68;1777302094.0
6,70;1777302059.0
1,00;1777302048.0
3,64;1777302021.0
2,66;1777301998.0
1,22;1777301984.0
1,10;1777301972.0
