1,00;1775829124.0
9,22;1775829085.0
79,07;1775829022.0
1,11;1775829009.0
1,21;1775828995.0
1,00;1775828984.0
1,67;1775828965.0
1,03;1775828953.0
8,17;1775828916.0
11,61;1775828875.0
2,02;1775828855.0
26,52;1775828801.0
104,17;1775828733.0
1,28;1775828718.0
3,08;1775828694.0
192,41;1775828620.0
1,21;1775828606.0
4,68;1775828575.0
1,05;1775828564.0
2,46;1775828542.0
1,14;1775828530.0
4,93;1775828499.0
1,10;1775828486.0
1,82;1775828467.0
25,24;1775828417.0
1,53;1775828398.0
9,99;1775828358.0
1,27;1775828341.0
3,01;1775828315.0
1,61;1775828298.0
1,40;1775828283.0
1,12;1775828267.0
1,07;1775828254.0
2,57;1775828232.0
1,00;1775828218.0
1,35;1775828202.0
2,89;1775828179.0
1,13;1775828166.0
1,57;1775828146.0
1,08;1775828133.0
4,25;1775828105.0
2,60;1775828082.0
1,69;1775828065.0
1,43;1775828050.0
1,57;1775828031.0
2,27;1775828010.0
4,63;1775827978.0
1,43;1775827962.0
1,18;1775827950.0
2,53;1775827928.0
1,90;1775827908.0
10,18;1775827867.0
7,13;1775827829.0
15,75;1775827785.0
1,08;1775827773.0
1,00;1775827760.0
1,36;1775827743.0
4,95;1775827709.0
1,12;1775827694.0
1,63;1775827678.0
1,01;1775827667.0
1,55;1775827651.0
2,24;1775827628.0
3,39;1775827601.0
1,00;1775827588.0
1,07;1775827575.0
1,00;1775827561.0
1,71;1775827542.0
1,00;1775827530.0
2,20;1775827507.0
3,12;1775827481.0
3,71;1775827454.0
6,78;1775827419.0
1,15;1775827403.0
9,34;1775827365.0
5,34;1775827334.0
1,55;1775827317.0
1,11;1775827305.0
14,93;1775827259.0
2,79;1775827235.0
1,63;1775827214.0
1,61;1775827195.0
1,17;1775827181.0
2,97;1775827154.0
1,00;1775827141.0
12,94;1775827097.0
3,42;1775827069.0
5,61;1775827035.0
2,30;1775827010.0
2,79;1775826986.0
1,60;1775826967.0
2,49;1775826943.0
3,78;1775826916.0
3,96;1775826886.0
1,08;1775826872.0
1,02;1775826858.0
1,00;1775826844.0
1,66;1775826825.0
1,00;1775826813.0
3,20;1775826784.0
1,39;1775826768.0
3,58;1775826740.0
3,82;1775826712.0
13,48;1775826666.0
2,50;1775826643.0
1,37;1775826626.0
1,92;1775826605.0
9,75;1775826564.0
1,23;1775826549.0
5,52;1775826518.0
1,47;1775826501.0
1,21;1775826487.0
6,24;1775826453.0
1,00;1775826442.0
1,19;1775826426.0
1,58;1775826409.0
1,10;1775826397.0
18,31;1775826348.0
1,00;1775826335.0
1,44;1775826317.0
2,42;1775826293.0
1,14;1775826277.0
5,25;1775826244.0
1,43;1775826226.0
103,27;1775826158.0
2,50;1775826134.0
1,95;1775826110.0
1,35;1775826090.0
4,81;1775826057.0
19,78;1775826008.0
2,65;1775825981.0
1,05;1775825967.0
88,01;1775825902.0
1,68;1775825881.0
3,50;1775825853.0
5,71;1775825819.0
1,28;1775825802.0
33,10;1775825746.0
1,71;1775825726.0
6,78;1775825693.0
2,37;1775825669.0
9,00;1775825631.0
1,23;1775825616.0
3,52;1775825588.0
36,48;1775825533.0
2,16;1775825510.0
1,10;1775825497.0
1,07;1775825486.0
1,83;1775825464.0
1,08;1775825450.0
1,40;1775825431.0
1,07;1775825419.0
2,26;1775825398.0
32,59;1775825346.0
2,65;1775825323.0
2,26;1775825302.0
14,42;1775825260.0
56,93;1775825200.0
1,50;1775825182.0
1,87;1775825164.0
1,31;1775825148.0
1,59;1775825131.0
3,86;1775825104.0
1,14;1775825091.0
1,27;1775825077.0
100,07;1775825010.0
1,52;1775824995.0
1,37;1775824980.0
6,32;1775824947.0
1,08;1775824936.0
3,45;1775824910.0
3,93;1775824883.0
1,12;1775824872.0
1,53;1775824856.0
690,70;1775824767.0
1,68;1775824749.0
1,44;1775824735.0
1,33;1775824720.0
1,35;1775824706.0
1,13;1775824694.0
1,25;1775824680.0
2,12;1775824661.0
1,14;1775824649.0
2,72;1775824626.0
1,85;1775824609.0
1,03;1775824597.0
1,41;1775824582.0
2,27;1775824561.0
2,27;1775824540.0
1,83;1775824522.0
3,17;1775824497.0
1,42;1775824480.0
3,09;1775824455.0
3,89;1775824429.0
1,08;1775824417.0
1,79;1775824399.0
2,39;1775824379.0
2,62;1775824357.0
1,33;1775824343.0
1,69;1775824326.0
1,25;1775824313.0
1,23;1775824300.0
2,04;1775824280.0
1,29;1775824266.0
4,19;1775824236.0
2,19;1775824214.0
4,19;1775824186.0
1,48;1775824171.0
3,00;1775824147.0
6,31;1775824114.0
4,54;1775824086.0
1,27;1775824073.0
1,44;1775824059.0
1,22;1775824046.0
1,28;1775824033.0
1,57;1775824014.0
1,21;1775824002.0
1,15;1775823989.0
5,54;1775823955.0
1,24;1775823940.0
1,50;1775823922.0
1,54;1775823903.0
3,12;1775823877.0
1,48;1775823862.0
2,22;1775823841.0
1,97;1775823822.0
4,12;1775823794.0
1,17;1775823782.0
2,10;1775823762.0
2,79;1775823739.0
1,08;1775823727.0
2,81;1775823704.0
1,17;1775823691.0
3,88;1775823665.0
1,00;1775823654.0
1,38;1775823638.0
18,94;1775823592.0
1,09;1775823580.0
1,89;1775823562.0
1,92;1775823542.0
2,14;1775823522.0
1,81;1775823504.0
1,21;1775823491.0
1,08;1775823479.0
21,02;1775823430.0
1,61;1775823414.0
1,08;1775823401.0
2,43;1775823379.0
29,75;1775823327.0
1,00;1775823316.0
1,00;1775823304.0
1,28;1775823290.0
5,04;1775823259.0
1,21;1775823244.0
2,99;1775823218.0
9,65;1775823177.0
2,83;1775823154.0
1,13;1775823140.0
1,84;1775823122.0
5,79;1775823091.0
2,73;1775823066.0
1,11;1775823053.0
5,54;1775823022.0
1,20;1775823008.0
1,39;1775822992.0
2,55;1775822970.0
2,98;1775822944.0
2,10;1775822923.0
1,57;1775822906.0
1,36;1775822891.0
3,84;1775822863.0
6,94;1775822828.0
1,00;1775822816.0
1,65;1775822799.0
1,00;1775822788.0
1,00;1775822776.0
1,67;1775822758.0
67,05;1775822696.0
1,86;1775822677.0
5,48;1775822646.0
2,20;1775822625.0
3,28;1775822600.0
3,45;1775822575.0
1,40;1775822560.0
1,11;1775822548.0
1,07;1775822535.0
2,55;1775822513.0
4,97;1775822483.0
3,21;1775822455.0
2,40;1775822434.0
1,55;1775822419.0
1,11;1775822406.0
346,02;1775822324.0
6,94;1775822291.0
1,53;1775822275.0
2,63;1775822253.0
3,56;1775822228.0
4,21;1775822200.0
1,10;1775822185.0
1,79;1775822167.0
2,92;1775822144.0
1,36;1775822130.0
22,04;1775822082.0
1,00;1775822072.0
1,43;1775822057.0
1,86;1775822039.0
1,98;1775822020.0
1,33;1775822006.0
1,06;1775821995.0
4,31;1775821967.0
1,82;1775821950.0
1,02;1775821939.0
1,08;1775821927.0
1,11;1775821915.0
1,52;1775821900.0
3,13;1775821875.0
1,82;1775821857.0
1,24;1775821843.0
3,11;1775821819.0
3,51;1775821794.0
4,75;1775821765.0
1,41;1775821749.0
1,99;1775821730.0
4,60;1775821700.0
1,84;1775821682.0
4,37;1775821654.0
4,29;1775821626.0
1,05;1775821615.0
1,90;1775821597.0
9,45;1775821559.0
1,30;1775821545.0
1,00;1775821533.0
4,70;1775821504.0
1,68;1775821487.0
1,08;1775821475.0
1,00;1775821464.0
2,16;1775821442.0
2,45;1775821419.0
9,09;1775821382.0
5,09;1775821352.0
1,47;1775821336.0
3,62;1775821310.0
1,06;1775821297.0
1,00;1775821287.0
1,14;1775821273.0
1,02;1775821263.0
1,79;1775821245.0
1,23;1775821232.0
3,59;1775821205.0
2,46;1775821183.0
1,55;1775821166.0
1,16;1775821153.0
1,16;1775821140.0
37,54;1775821086.0
2,22;1775821064.0
2,30;1775821043.0
1,62;1775821027.0
1,81;1775821009.0
2,93;1775820985.0
1,47;1775820970.0
1,08;1775820956.0
53,34;1775820897.0
1,23;1775820883.0
1,02;1775820873.0
24,49;1775820824.0
1,00;1775820814.0
3,27;1775820789.0
1,40;1775820775.0
2,65;1775820752.0
1,08;1775820741.0
1,33;1775820727.0
126,76;1775820658.0
1,22;1775820645.0
2,00;1775820626.0
1,54;1775820610.0
1,34;1775820596.0
1,60;1775820578.0
1,35;1775820563.0
1,01;1775820553.0
1,00;1775820541.0
2,08;1775820521.0
1,59;1775820504.0
4,08;1775820476.0
2,06;1775820457.0
3,31;1775820432.0
1,33;1775820417.0
2,23;1775820396.0
1,53;1775820377.0
3,77;1775820350.0
4,48;1775820322.0
1,42;1775820307.0
21,01;1775820260.0
2,68;1775820236.0
1,07;1775820222.0
1,61;1775820205.0
1,71;1775820188.0
1,87;1775820169.0
3,80;1775820141.0
1,84;1775820123.0
1,35;1775820105.0
1,03;1775820094.0
2,62;1775820070.0
6,24;1775820036.0
1,13;1775820023.0
1,38;1775820009.0
6,21;1775819976.0
5,02;1775819943.0
13,12;1775819901.0
4,33;1775819873.0
1,79;1775819855.0
2,74;1775819832.0
2,62;1775819809.0
2,12;1775819790.0
3,13;1775819765.0
27,56;1775819714.0
3,12;1775819689.0
2,80;1775819665.0
2,92;1775819641.0
2,14;1775819621.0
1,10;1775819609.0
2,70;1775819585.0
1,14;1775819573.0
1,68;1775819556.0
16,80;1775819510.0
3,65;1775819484.0
1,31;1775819470.0
1,06;1775819459.0
3,79;1775819432.0
1,46;1775819416.0
2,39;1775819394.0
1,00;1775819383.0
1,11;1775819371.0
4,21;1775819343.0
2,71;1775819320.0
1,30;1775819305.0
2,30;1775819284.0
19,28;1775819237.0
3,42;1775819211.0
4,53;1775819182.0
1,06;1775819168.0
3,32;1775819143.0
1,11;1775819131.0
4,77;1775819100.0
1,94;1775819082.0
4,49;1775819053.0
20,06;1775819006.0
1,00;1775818996.0
1,59;1775818980.0
1,07;1775818967.0
1,10;1775818955.0
3,07;1775818931.0
23,30;1775818882.0
1,03;1775818871.0
2,10;1775818851.0
1,33;1775818837.0
6,60;1775818804.0
109,45;1775818735.0
2,47;1775818714.0
14,47;1775818671.0
1,10;1775818658.0
1,44;1775818644.0
1,21;1775818631.0
80,97;1775818567.0
795,18;1775818475.0
1,25;1775818463.0
1,00;1775818452.0
2,63;1775818430.0
10,20;1775818391.0
7,19;1775818357.0
1,72;1775818340.0
1,14;1775818328.0
1,05;1775818317.0
1,58;1775818302.0
1,03;1775818291.0
3,67;1775818265.0
1,54;1775818249.0
1,27;1775818236.0
1,51;1775818220.0
2,64;1775818199.0
1,25;1775818186.0
1,06;1775818174.0
4,43;1775818146.0
1,66;1775818128.0
1,02;1775818117.0
1,00;1775818106.0
3,08;1775818081.0
2,09;1775818062.0
1,03;1775818052.0
1,18;1775818038.0
1,25;1775818025.0
1,54;1775818009.0
5,60;1775817978.0
1,70;1775817960.0
1,99;1775817941.0
3,20;1775817917.0
1,76;1775817899.0
3,03;1775817875.0
2,03;1775817856.0
1,30;1775817842.0
1,48;1775817826.0
9,53;1775817789.0
2,06;1775817769.0
1,97;1775817750.0
5,00;1775817719.0
3,36;1775817694.0
1,17;1775817681.0
1,59;1775817665.0
2,41;1775817644.0
11,23;1775817604.0
1,02;1775817591.0
1,46;1775817576.0
1,05;1775817565.0
22,41;1775817516.0
11,15;1775817475.0
2,26;1775817455.0
1,01;1775817443.0
1,68;1775817426.0
1,18;1775817413.0
1,37;1775817397.0
1,39;1775817383.0
1,04;1775817372.0
3,24;1775817346.0
5,29;1775817315.0
4,52;1775817286.0
1,10;1775817274.0
1,48;1775817259.0
1,17;1775817246.0
9,80;1775817208.0
2,22;1775817188.0
2,53;1775817166.0
1,47;1775817150.0
100,56;1775817083.0
3,42;1775817058.0
1,60;1775817042.0
1,22;1775817030.0
7,52;1775816995.0
1,00;1775816984.0
11,22;1775816944.0
1,00;1775816932.0
1,52;1775816916.0
1,03;1775816905.0
1,74;1775816888.0
2,10;1775816868.0
1,40;1775816853.0
5,22;1775816823.0
95,61;1775816755.0
1,15;1775816741.0
1,18;1775816726.0
2,18;1775816706.0
12,27;1775816665.0
3,49;1775816639.0
5,41;1775816607.0
2,73;1775816585.0
1,51;1775816569.0
1,44;1775816554.0
1,16;1775816541.0
9,89;1775816502.0
1,00;1775816491.0
1,36;1775816477.0
2,78;1775816455.0
1,34;1775816441.0
8,80;1775816404.0
1,34;1775816387.0
2,12;1775816367.0
1,25;1775816354.0
1,20;1775816341.0
1,00;1775816330.0
1,52;1775816314.0
1,90;1775816295.0
2,08;1775816275.0
1,88;1775816257.0
1,00;1775816246.0
586,18;1775816159.0
1,17;1775816147.0
1,08;1775816136.0
3,88;1775816108.0
2,63;1775816086.0
1,01;1775816076.0
2,12;1775816057.0
4,16;1775816029.0
3,19;1775816004.0
1,47;1775815990.0
1,38;1775815975.0
1,67;1775815958.0
1,06;1775815945.0
4,90;1775815915.0
1,88;1775815896.0
1,12;1775815885.0
2,05;1775815864.0
14,01;1775815821.0
1,49;1775815806.0
1,53;1775815787.0
2,75;1775815764.0
1,70;1775815747.0
5,73;1775815715.0
1,20;1775815702.0
1,00;1775815692.0
4,97;1775815661.0
1,83;1775815643.0
2,13;1775815624.0
1,63;1775815605.0
1,26;1775815592.0
1,04;1775815581.0
2,87;1775815558.0
15,65;1775815514.0
1,00;1775815503.0
1,08;1775815492.0
2,64;1775815469.0
1,43;1775815455.0
1,56;1775815438.0
1,45;1775815423.0
1,22;1775815410.0
1,39;1775815394.0
20,76;1775815347.0
2,08;1775815327.0
2,34;1775815306.0
1,02;1775815292.0
1,68;1775815274.0
1,68;1775815257.0
1,09;1775815244.0
2,65;1775815222.0
1,42;1775815206.0
4,73;1775815176.0
30,17;1775815123.0
1,75;1775815106.0
1,31;1775815092.0
1,00;1775815081.0
2,31;1775815060.0
1,92;1775815041.0
2,73;1775815017.0
11,09;1775814978.0
3,02;1775814954.0
1,72;1775814937.0
1,40;1775814922.0
26,47;1775814871.0
1,25;1775814857.0
2,10;1775814837.0
1,57;1775814821.0
1,38;1775814807.0
1,13;1775814794.0
11,63;1775814749.0
2,00;1775814729.0
35,47;1775814674.0
1,20;1775814661.0
4,25;1775814633.0
1,99;1775814614.0
1,34;1775814599.0
2,27;1775814577.0
14,62;1775814532.0
51,55;1775814473.0
4,48;1775814444.0
1,28;1775814429.0
1,11;1775814416.0
1,04;1775814405.0
2,03;1775814385.0
1,68;1775814368.0
20,63;1775814321.0
1,01;1775814310.0
28,87;1775814259.0
44,12;1775814202.0
2,76;1775814179.0
1,28;1775814166.0
1,75;1775814148.0
5,94;1775814116.0
2,29;1775814095.0
2,10;1775814075.0
2,33;1775814054.0
7,54;1775814019.0
4,02;1775813992.0
2,53;1775813968.0
13,00;1775813927.0
1,36;1775813913.0
1,71;1775813896.0
11,76;1775813856.0
1,47;1775813841.0
1,20;1775813828.0
25,60;1775813778.0
1,34;1775813764.0
6,56;1775813729.0
1,50;1775813714.0
1,41;1775813700.0
14,37;1775813654.0
2,67;1775813632.0
1,65;1775813616.0
2,37;1775813595.0
12,55;1775813554.0
4,11;1775813526.0
1,32;1775813513.0
1,00;1775813501.0
2,71;1775813479.0
5,72;1775813448.0
1,00;1775813438.0
1,44;1775813423.0
1,66;1775813406.0
1,00;1775813395.0
1,02;1775813383.0
2,35;1775813363.0
1,77;1775813346.0
2,70;1775813323.0
3,16;1775813298.0
1,38;1775813284.0
1,23;1775813271.0
1,00;1775813260.0
22,19;1775813212.0
9,74;1775813174.0
8,21;1775813138.0
1,00;1775813126.0
3,26;1775813101.0
1,56;1775813085.0
13,04;1775813043.0
1,55;1775813027.0
6,13;1775812995.0
1,10;1775812983.0
4,34;1775812952.0
9,98;1775812913.0
1,59;1775812897.0
1,37;1775812882.0
1,34;1775812868.0
18,45;1775812822.0
1,16;1775812810.0
6,33;1775812777.0
3,51;1775812752.0
1,37;1775812738.0
8,70;1775812702.0
10,13;1775812663.0
7,39;1775812629.0
1,09;1775812615.0
2,05;1775812596.0
1,01;1775812585.0
1,04;1775812574.0
1,95;1775812556.0
1,16;1775812544.0
12,58;1775812503.0
2,48;1775812481.0
1,67;1775812465.0
1,39;1775812451.0
1,27;1775812437.0
25,70;1775812387.0
8,08;1775812351.0
1,27;1775812338.0
6,61;1775812305.0
1,13;1775812293.0
1,83;1775812276.0
2,14;1775812256.0
40,06;1775812201.0
1,67;1775812184.0
1,78;1775812167.0
1,01;1775812156.0
1,11;1775812145.0
1,75;1775812128.0
7,73;1775812092.0
21,81;1775812044.0
1,01;1775812034.0
4,00;1775812007.0
2,41;1775811986.0
1,14;1775811974.0
1,04;1775811964.0
3,85;1775811937.0
2,04;1775811917.0
1,54;1775811899.0
1,31;1775811885.0
2,67;1775811863.0
1,11;1775811852.0
1,77;1775811833.0
3,06;1775811805.0
1,65;1775811788.0
3,77;1775811762.0
2,36;1775811741.0
2,08;1775811723.0
3,00;1775811699.0
1,06;1775811687.0
80,28;1775811623.0
3,28;1775811599.0
3,37;1775811574.0
1,01;1775811563.0
3,98;1775811536.0
1,00;1775811526.0
1,12;1775811514.0
1,35;1775811500.0
2,67;1775811477.0
1,34;1775811464.0
7,11;1775811430.0
1,69;1775811411.0
2,02;1775811393.0
1,82;1775811373.0
2,92;1775811349.0
2,55;1775811327.0
2,20;1775811306.0
1,73;1775811288.0
3,96;1775811261.0
1,04;1775811249.0
2,73;1775811225.0
1,54;1775811208.0
1,36;1775811194.0
2,52;1775811172.0
1,07;1775811161.0
3,00;1775811137.0
9,55;1775811099.0
2,18;1775811079.0
4,93;1775811049.0
7,80;1775811013.0
5,86;1775810981.0
7,51;1775810946.0
1,32;1775810931.0
1,00;1775810920.0
2,03;1775810901.0
2,16;1775810881.0
3,32;1775810856.0
2,27;1775810836.0
1,36;1775810822.0
2,70;1775810800.0
1,04;1775810789.0
4,01;1775810763.0
1,15;1775810751.0
4,44;1775810723.0
1,04;1775810711.0
1,05;1775810699.0
1,03;1775810688.0
1,04;1775810676.0
3,70;1775810650.0
1,86;1775810633.0
2,12;1775810613.0
1,26;1775810600.0
2,63;1775810579.0
1,04;1775810568.0
1,21;1775810556.0
4,84;1775810527.0
2,59;1775810506.0
1,98;1775810487.0
1,02;1775810476.0
2,26;1775810456.0
1,06;1775810445.0
1,78;1775810428.0
1,67;1775810412.0
1,75;1775810395.0
1,44;1775810380.0
1,00;1775810369.0
2,37;1775810349.0
1,19;1775810336.0
2,68;1775810314.0
1,35;1775810300.0
2,72;1775810278.0
5,78;1775810246.0
2,03;1775810227.0
1,08;1775810215.0
1,43;1775810201.0
3,94;1775810174.0
1,86;1775810156.0
1,16;1775810143.0
47,42;1775810086.0
1,35;1775810072.0
1,27;1775810059.0
2,45;1775810038.0
6,19;1775810005.0
3,91;1775809978.0
1,82;1775809961.0
3,79;1775809935.0
6,66;1775809902.0
4,90;1775809872.0
3,19;1775809848.0
2,70;1775809826.0
1,98;1775809807.0
3,43;1775809782.0
1,83;1775809764.0
1,26;1775809751.0
5,53;1775809720.0
13,13;1775809680.0
2,35;1775809659.0
2,55;1775809637.0
1,01;1775809627.0
8,95;1775809590.0
6,04;1775809558.0
1,28;1775809545.0
1,28;1775809532.0
2,88;1775809509.0
1,76;1775809491.0
1,94;1775809473.0
1,72;1775809456.0
2,00;1775809437.0
1,00;1775809427.0
2,27;1775809407.0
2,29;1775809386.0
3,25;1775809361.0
1,17;1775809349.0
1,20;1775809336.0
1,58;1775809320.0
35,93;1775809267.0
2,10;1775809248.0
12,13;1775809207.0
98,16;1775809142.0
3,33;1775809118.0
4,40;1775809090.0
2,78;1775809067.0
1,89;1775809049.0
1,44;1775809035.0
1,00;1775809025.0
1,19;1775809013.0
1,21;1775809000.0
1,00;1775808990.0
1,59;1775808975.0
2,18;1775808956.0
1,43;1775808941.0
1,03;1775808931.0
1,02;1775808920.0
1,00;1775808910.0
1,55;1775808891.0
2,28;1775808871.0
3,56;1775808811.0
23,20;1775808763.0
1,41;1775808749.0
1,03;1775808738.0
4,23;1775808710.0
4,60;1775808681.0
1,25;1775808667.0
1,16;1775808655.0
108,53;1775808589.0
5,06;1775808559.0
10,39;1775808521.0
1,39;1775808506.0
1,31;1775808493.0
2,36;1775808472.0
1,55;1775808457.0
3,74;1775808431.0
1,36;1775808416.0
2,51;1775808395.0
1,04;1775808384.0
1,63;1775808365.0
4,18;1775808337.0
3,09;1775808313.0
57,39;1775808254.0
1,00;1775808244.0
1,24;1775808231.0
1,79;1775808214.0
20,55;1775808167.0
1,00;1775808156.0
1,75;1775808139.0
5,03;1775808108.0
2,32;1775808089.0
5,66;1775808057.0
1,54;1775808041.0
4,59;1775808013.0
1,15;1775808002.0
17,30;1775807958.0
2,37;1775807937.0
1,75;1775807921.0
1,33;1775807906.0
1,76;1775807890.0
1,35;1775807876.0
1,38;1775807862.0
3,83;1775807835.0
2,60;1775807813.0
1,03;1775807802.0
7,07;1775807769.0
1,02;1775807758.0
1,16;1775807746.0
4,52;1775807718.0
3,05;1775807695.0
1,04;1775807685.0
1,38;1775807671.0
1,24;1775807658.0
1,00;1775807647.0
2,02;1775807627.0
2,05;1775807605.0
1,42;1775807590.0
4,15;1775807563.0
2,08;1775807544.0
1,01;1775807534.0
2,88;1775807510.0
1,00;1775807500.0
2,83;1775807477.0
1,12;1775807465.0
1,26;1775807453.0
7,46;1775807418.0
1,56;1775807403.0
2,42;1775807382.0
1,36;1775807368.0
1,46;1775807352.0
1,19;1775807340.0
3,01;1775807315.0
1,14;1775807304.0
2,41;1775807283.0
1,05;1775807272.0
30,63;1775807219.0
1,06;1775807207.0
29,84;1775807156.0
1,35;1775807142.0
2,99;1775807118.0
1,42;1775807104.0
6,45;1775807071.0
1,61;1775807055.0
12,21;1775807015.0
1,18;1775807003.0
1,13;1775806991.0
3,51;1775806965.0
4,92;1775806936.0
7,46;1775806901.0
1,72;1775806884.0
1,41;1775806870.0
1,00;1775806857.0
72,03;1775806795.0
6,49;1775806762.0
20,34;1775806716.0
1,53;1775806700.0
2,60;1775806679.0
1,13;1775806667.0
1,07;1775806655.0
2,46;1775806634.0
1,93;1775806616.0
1,46;1775806601.0
1,48;1775806586.0
1,33;1775806572.0
2,09;1775806553.0
1,30;1775806540.0
2,93;1775806516.0
12,68;1775806475.0
1,89;1775806457.0
1,31;1775806443.0
1,88;1775806424.0
1,49;1775806409.0
4,26;1775806381.0
1,31;1775806367.0
3,52;1775806342.0
1,06;1775806331.0
2,30;1775806310.0
8,40;1775806274.0
1,00;1775806263.0
3,21;1775806238.0
7,11;1775806204.0
1,22;1775806191.0
2,72;1775806169.0
2,18;1775806149.0
3,08;1775806125.0
1,03;1775806114.0
2,10;1775806095.0
1,10;1775806083.0
9,39;1775806045.0
1,00;1775806034.0
1866,82;1775805933.0
2,70;1775805911.0
1,08;1775805899.0
5,93;1775805867.0
1,65;1775805851.0
1,43;1775805836.0
2,14;1775805815.0
2,42;1775805794.0
2,61;1775805772.0
2,92;1775805749.0
4,73;1775805720.0
1,35;1775805706.0
1,12;1775805695.0
1,38;1775805680.0
11,92;1775805639.0
2,20;1775805620.0
3,30;1775805595.0
3,98;1775805567.0
11,04;1775805528.0
4,45;1775805499.0
7,56;1775805464.0
2,28;1775805443.0
2,82;1775805420.0
2,21;1775805400.0
2,59;1775805378.0
1,26;1775805365.0
1,03;1775805355.0
1,42;1775805340.0
13,42;1775805299.0
1,46;1775805284.0
7,00;1775805250.0
2,47;1775805229.0
1,06;1775805218.0
1,68;1775805201.0
15,95;1775805157.0
9,90;1775805119.0
1,51;1775805104.0
1,25;1775805091.0
2,00;1775805070.0
1,28;1775805056.0
93,11;1775804991.0
1,42;1775804976.0
10,27;1775804935.0
1,24;1775804919.0
43,22;1775804863.0
1,19;1775804849.0
1,01;1775804835.0
2,36;1775804812.0
1,80;1775804795.0
1,89;1775804777.0
6,86;1775804744.0
1,00;1775804733.0
1,11;1775804722.0
1,19;1775804708.0
1,64;1775804692.0
1,91;1775804674.0
3,04;1775804651.0
5,28;1775804619.0
1,15;1775804607.0
10,64;1775804568.0
1,97;1775804549.0
1,21;1775804537.0
1,52;1775804521.0
1,32;1775804508.0
15,83;1775804463.0
1,50;1775804448.0
6,52;1775804414.0
1,08;1775804403.0
45,64;1775804346.0
10,02;1775804307.0
1,93;1775804289.0
2,69;1775804266.0
1,28;1775804252.0
2,02;1775804233.0
1,54;1775804216.0
14,75;1775804173.0
1,76;1775804155.0
1,67;1775804138.0
3,17;1775804114.0
3,34;1775804088.0
40,84;1775804033.0
8,12;1775803997.0
2,69;1775803974.0
1,40;1775803960.0
10,76;1775803921.0
2,10;1775803901.0
1,20;1775803888.0
2,60;1775803866.0
31,04;1775803814.0
1,14;1775803802.0
2,99;1775803779.0
2,59;1775803756.0
11,99;1775803715.0
1,04;1775803704.0
2,18;1775803685.0
1,08;1775803674.0
18,77;1775803628.0
27,84;1775803577.0
4,20;1775803549.0
1,00;1775803539.0
1,00;1775803528.0
2,66;1775803505.0
1,02;1775803494.0
4,34;1775803467.0
1,00;1775803456.0
9,39;1775803419.0
1,37;1775803404.0
12,07;1775803363.0
5,70;1775803332.0
6,36;1775803299.0
2,57;1775803278.0
1,30;1775803264.0
1,71;1775803247.0
3,25;1775803222.0
3,94;1775803195.0
4,66;1775803167.0
5,70;1775803135.0
2,20;1775803115.0
1,26;1775803103.0
2,11;1775803083.0
13,29;1775803042.0
7,31;1775803007.0
9,36;1775802969.0
1,97;1775802950.0
1,41;1775802936.0
2,77;1775802914.0
2,61;1775802892.0
5,27;1775802861.0
1,66;1775802845.0
2,68;1775802823.0
1,06;1775802812.0
3,07;1775802789.0
1,55;1775802773.0
3,14;1775802749.0
1,08;1775802738.0
1,70;1775802721.0
6,00;1775802689.0
1,80;1775802672.0
2,46;1775802650.0
2,55;1775802628.0
1,02;1775802618.0
5,00;1775802588.0
2,41;1775802567.0
1,02;1775802557.0
2,77;1775802534.0
6,30;1775802501.0
1,87;1775802480.0
1,31;1775802466.0
1,49;1775802451.0
9,87;1775802408.0
5,54;1775802378.0
11,54;1775802338.0
3,68;1775802312.0
1,40;1775802296.0
1,52;1775802280.0
2,68;1775802258.0
1,29;1775802243.0
1,00;1775802233.0
14,30;1775802190.0
1,00;1775802179.0
16,27;1775802135.0
7,29;1775802101.0
1,52;1775802085.0
1,86;1775802067.0
1,00;1775802057.0
7,42;1775802022.0
1,70;1775802006.0
3,54;1775801981.0
1,39;1775801966.0
2,75;1775801944.0
1,06;1775801933.0
1,70;1775801915.0
2,82;1775801892.0
1,86;1775801873.0
101,31;1775801807.0
2,14;1775801787.0
1,14;1775801775.0
84,22;1775801712.0
1,43;1775801696.0
3,13;1775801672.0
1,29;1775801658.0
7,94;1775801623.0
10,80;1775801582.0
1,04;1775801572.0
101,36;1775801506.0
2,62;1775801484.0
1,33;1775801470.0
2,01;1775801451.0
1,76;1775801434.0
1,00;1775801424.0
1,58;1775801408.0
1,44;1775801392.0
1,64;1775801376.0
1,43;1775801361.0
1,13;1775801349.0
2,32;1775801328.0
16,27;1775801284.0
1,01;1775801274.0
7,05;1775801240.0
1,14;1775801228.0
2,19;1775801208.0
1,23;1775801195.0
1,44;1775801179.0
3,31;1775801154.0
11,52;1775801113.0
4,84;1775801084.0
1,07;1775801073.0
3,07;1775801049.0
8,21;1775801014.0
1,02;1775801003.0
1,07;1775800992.0
4,37;1775800964.0
1,42;1775800949.0
2,55;1775800927.0
1,24;1775800914.0
1,85;1775800896.0
2,24;1775800875.0
1,58;1775800859.0
1,35;1775800843.0
2,47;1775800820.0
1,46;1775800803.0
1,12;1775800791.0
3,53;1775800765.0
1,90;1775800746.0
61,90;1775800685.0
3,08;1775800661.0
7,48;1775800627.0
3,35;1775800602.0
1,10;1775800589.0
1,26;1775800575.0
1,54;1775800560.0
1,56;1775800544.0
1,96;1775800525.0
3,59;1775800500.0
1,62;1775800484.0
