1,26;1777982231.0
1,42;1777982216.0
6,63;1777982183.0
1,30;1777982170.0
1,08;1777982158.0
6,03;1777982125.0
1,53;1777982110.0
2,90;1777982086.0
135,80;1777982017.0
8,32;1777981981.0
2,42;1777981960.0
52,78;1777981902.0
1,08;1777981890.0
1,48;1777981875.0
1,00;1777981865.0
1,05;1777981853.0
3,42;1777981828.0
2,41;1777981806.0
3,43;1777981781.0
1,14;1777981770.0
3,65;1777981744.0
1,39;1777981730.0
6,25;1777981697.0
6,30;1777981665.0
1,00;1777981655.0
6,62;1777981622.0
9,56;1777981584.0
1,02;1777981574.0
1,54;1777981558.0
2,67;1777981537.0
2,46;1777981516.0
1,11;1777981505.0
1,21;1777981493.0
5,30;1777981462.0
1,41;1777981448.0
1,26;1777981434.0
1,10;1777981423.0
3,26;1777981398.0
1,03;1777981388.0
2,44;1777981367.0
3,27;1777981342.0
23967,99;1777981211.0
1,95;1777981193.0
4,51;1777981164.0
1,00;1777981154.0
1,27;1777981140.0
1,25;1777981128.0
1,35;1777981114.0
10,56;1777981076.0
3,00;1777981053.0
2,13;1777981033.0
1,18;1777981021.0
1,18;1777981009.0
1,00;1777980998.0
2,24;1777980978.0
1,40;1777980963.0
11,23;1777980924.0
1,57;1777980909.0
1,57;1777980893.0
2,22;1777980874.0
2,95;1777980850.0
2,51;1777980829.0
1,19;1777980816.0
1,17;1777980804.0
1,52;1777980788.0
3,56;1777980763.0
1,15;1777980751.0
5,72;1777980719.0
1,51;1777980704.0
1,08;1777980693.0
1,09;1777980682.0
1,00;1777980671.0
4,97;1777980641.0
3,78;1777980615.0
14,22;1777980572.0
1,73;1777980555.0
1,80;1777980538.0
1,03;1777980527.0
31,30;1777980476.0
1,15;1777980464.0
8,71;1777980428.0
31,73;1777980376.0
1,01;1777980366.0
3,58;1777980340.0
5,71;1777980309.0
1,99;1777980290.0
1,28;1777980277.0
1,24;1777980264.0
1,18;1777980253.0
1,02;1777980242.0
1,59;1777980226.0
9,89;1777980188.0
3,22;1777980164.0
1,00;1777980153.0
4,70;1777980124.0
44,36;1777980069.0
1,12;1777980057.0
2,94;1777980033.0
1,30;1777980020.0
1,30;1777980007.0
3,79;1777979979.0
7,05;1777979945.0
1,72;1777979928.0
1,73;1777979911.0
2,14;1777979891.0
2,40;1777979871.0
1,21;1777979859.0
3,95;1777979831.0
3,01;1777979808.0
1,42;1777979793.0
13,50;1777979751.0
1,15;1777979739.0
2,18;1777979719.0
3,98;1777979693.0
1,26;1777979680.0
1,12;1777979668.0
1,05;1777979657.0
1,83;1777979639.0
1,36;1777979625.0
3,75;1777979598.0
1,00;1777979587.0
7,99;1777979551.0
1,58;1777979535.0
3,60;1777979509.0
4,33;1777979481.0
2,74;1777979459.0
1,79;1777979441.0
2,05;1777979422.0
1,22;1777979409.0
12,14;1777979368.0
1,19;1777979356.0
1,56;1777979340.0
4,34;1777979313.0
1,39;1777979299.0
4,15;1777979271.0
1,25;1777979258.0
1,00;1777979248.0
1,53;1777979232.0
3,93;1777979206.0
1,22;1777979193.0
2,95;1777979169.0
18,31;1777979123.0
17,03;1777979079.0
1,58;1777979063.0
4,60;1777979035.0
1,28;1777979020.0
1,72;1777979003.0
1,86;1777978985.0
1,94;1777978966.0
2,34;1777978946.0
2,36;1777978925.0
11,78;1777978884.0
1,00;1777978874.0
1,05;1777978860.0
7,04;1777978826.0
4,71;1777978796.0
2,86;1777978773.0
1,00;1777978762.0
2,90;1777978736.0
1,00;1777978724.0
5,12;1777978691.0
1,06;1777978679.0
3,50;1777978653.0
3,68;1777978627.0
6,54;1777978594.0
2,62;1777978572.0
1,13;1777978560.0
3,11;1777978536.0
2,98;1777978513.0
1,41;1777978498.0
1,17;1777978486.0
2,25;1777978466.0
1,00;1777978456.0
1,38;1777978442.0
2,91;1777978419.0
2,13;1777978399.0
3,09;1777978376.0
1,99;1777978357.0
1,00;1777978347.0
2,83;1777978323.0
1,00;1777978312.0
6,66;1777978278.0
1,70;1777978261.0
1,15;1777978248.0
1,76;1777978231.0
1046,22;1777978137.0
2,25;1777978116.0
1,32;1777978102.0
1,80;1777978084.0
3191,66;1777977976.0
2,71;1777977953.0
2,01;1777977934.0
6,92;1777977901.0
2,99;1777977877.0
1,11;1777977865.0
7,49;1777977830.0
3,07;1777977805.0
1,18;1777977793.0
1,81;1777977775.0
1,99;1777977757.0
1,36;1777977742.0
1,54;1777977726.0
1,26;1777977712.0
1,70;1777977695.0
1,72;1777977677.0
3,97;1777977650.0
1,10;1777977638.0
3,41;1777977613.0
4,55;1777977583.0
1,56;1777977568.0
3,57;1777977542.0
5,14;1777977512.0
3,49;1777977486.0
2,53;1777977464.0
1,83;1777977446.0
4,19;1777977418.0
1,88;1777977399.0
1,20;1777977386.0
2,73;1777977363.0
17,49;1777977319.0
1,10;1777977307.0
1,09;1777977296.0
3,43;1777977270.0
8,32;1777977234.0
1,82;1777977216.0
3,15;1777977192.0
2,36;1777977171.0
2,70;1777977148.0
1,02;1777977137.0
3,41;1777977112.0
1,16;1777977099.0
3,45;1777977071.0
1,40;1777977056.0
12,16;1777977015.0
3,41;1777976990.0
1,86;1777976971.0
53,54;1777976913.0
4,60;1777976885.0
18,36;1777976838.0
1,09;1777976827.0
3,03;1777976802.0
1,01;1777976791.0
46,10;1777976735.0
1,00;1777976724.0
1,02;1777976714.0
1,21;1777976701.0
1,19;1777976689.0
1,36;1777976674.0
3,57;1777976648.0
3,09;1777976623.0
4,77;1777976594.0
2,55;1777976571.0
1,64;1777976555.0
1,64;1777976538.0
1,50;1777976522.0
1,00;1777976512.0
3,33;1777976487.0
1,13;1777976475.0
2,09;1777976475.0
1,37;1777976474.0
3,55;1777976474.0
2,56;1777976474.0
16,41;1777976345.0
2,03;1777976326.0
4,11;1777976299.0
1,68;1777976279.0
2,65;1777976256.0
2,45;1777976235.0
1,66;1777976218.0
1,57;1777976201.0
5,03;1777976171.0
2,81;1777976149.0
2,80;1777976126.0
1,56;1777976110.0
1,76;1777976092.0
1,14;1777976080.0
1,28;1777976064.0
4,88;1777976034.0
1,44;1777976018.0
1,38;1777976003.0
3,34;1777975977.0
1,37;1777975963.0
3,57;1777975937.0
1,00;1777975927.0
47,56;1777975870.0
4,94;1777975840.0
1,23;1777975827.0
1,09;1777975816.0
1,04;1777975804.0
4,98;1777975774.0
92,02;1777975709.0
1,80;1777975692.0
3,57;1777975666.0
3,15;1777975641.0
1,93;1777975622.0
1,09;1777975611.0
1,31;1777975598.0
1,37;1777975580.0
1,06;1777975569.0
1,00;1777975557.0
3,04;1777975532.0
3,34;1777975507.0
12,15;1777975466.0
2,28;1777975445.0
1,00;1777975434.0
5,23;1777975403.0
2,08;1777975384.0
1,01;1777975369.0
7,77;1777975334.0
1,85;1777975316.0
5,66;1777975284.0
9,97;1777975246.0
1,10;1777975234.0
1,66;1777975217.0
1,17;1777975204.0
1,70;1777975187.0
1,08;1777975176.0
6,01;1777975143.0
1,80;1777975125.0
1,17;1777975112.0
4,66;1777975083.0
3,62;1777975055.0
5,06;1777975025.0
6,33;1777974992.0
1,14;1777974980.0
1,72;1777974962.0
1,64;1777974945.0
1,18;1777974929.0
8,04;1777974893.0
1,00;1777974882.0
1,00;1777974871.0
6,32;1777974838.0
8,43;1777974802.0
3,50;1777974776.0
1,01;1777974765.0
2,21;1777974744.0
7,23;1777974710.0
2,20;1777974690.0
1,53;1777974673.0
16,97;1777974628.0
2,40;1777974606.0
1,22;1777974593.0
1,47;1777974577.0
4,16;1777974549.0
1,30;1777974534.0
4,47;1777974502.0
11,10;1777974456.0
1,50;1777974434.0
1,99;1777974412.0
4,92;1777974381.0
4,37;1777974351.0
2,74;1777974325.0
1,03;1777974309.0
2,15;1777974283.0
5,24;1777974252.0
16,76;1777974208.0
1,34;1777974193.0
1,01;1777974180.0
1,83;1777974158.0
1,12;1777974146.0
1,00;1777974135.0
6,34;1777974101.0
1,35;1777974086.0
2,53;1777974064.0
4,27;1777974034.0
1,75;1777974016.0
234,70;1777973936.0
4,59;1777973906.0
1,87;1777973888.0
1,39;1777973874.0
16,07;1777973828.0
1,15;1777973815.0
4,24;1777973785.0
10,01;1777973747.0
1,23;1777973733.0
1,24;1777973720.0
1,18;1777973707.0
2,23;1777973687.0
3,65;1777973659.0
27,05;1777973608.0
7,87;1777973572.0
1,67;1777973555.0
3,03;1777973531.0
26,05;1777973480.0
3,02;1777973455.0
4,90;1777973426.0
154,26;1777973355.0
1,05;1777973344.0
40,22;1777973288.0
6,48;1777973255.0
3,03;1777973230.0
2,28;1777973209.0
63,21;1777973149.0
5,97;1777973117.0
1,55;1777973100.0
2,66;1777973078.0
1,33;1777973064.0
1,00;1777973054.0
6,30;1777973021.0
9,43;1777972982.0
1,65;1777972965.0
5,68;1777972933.0
1,18;1777972921.0
2,46;1777972899.0
3,78;1777972872.0
1,54;1777972856.0
1,36;1777972842.0
74,93;1777972780.0
1,00;1777972768.0
1,73;1777972751.0
4,14;1777972723.0
1,09;1777972709.0
1,63;1777972693.0
2,95;1777972667.0
1,38;1777972653.0
1,09;1777972641.0
1,08;1777972629.0
1,93;1777972610.0
1,00;1777972599.0
4,34;1777972570.0
49,04;1777972513.0
3,43;1777972487.0
1,03;1777972473.0
2,59;1777972450.0
1,09;1777972438.0
44,11;1777972382.0
1,00;1777972371.0
1,00;1777972361.0
3,28;1777972335.0
10,03;1777972296.0
13,57;1777972253.0
14,78;1777972210.0
1,04;1777972199.0
2,24;1777972178.0
1,04;1777972167.0
2,08;1777972145.0
4,02;1777972117.0
2,40;1777972096.0
9,18;1777972059.0
1,75;1777972042.0
1,40;1777972027.0
1,10;1777972015.0
2,11;1777971995.0
1,27;1777971982.0
4,34;1777971954.0
2,25;1777971933.0
1,94;1777971915.0
1,03;1777971904.0
2,26;1777971883.0
2,02;1777971864.0
1,67;1777971848.0
1,12;1777971836.0
1,05;1777971825.0
4,14;1777971798.0
3,65;1777971772.0
1,98;1777971753.0
1,17;1777971740.0
2,62;1777971717.0
1,01;1777971707.0
1,04;1777971693.0
1,33;1777971678.0
2,09;1777971658.0
1,10;1777971646.0
22,46;1777971594.0
1,15;1777971581.0
1,00;1777971570.0
1,48;1777971555.0
2,14;1777971535.0
3,35;1777971510.0
1,57;1777971493.0
1,12;1777971481.0
1,05;1777971469.0
5,66;1777971437.0
2,01;1777971418.0
1,14;1777971406.0
1,98;1777971387.0
14,47;1777971344.0
2,72;1777971320.0
1,00;1777971309.0
1,01;1777971298.0
2,61;1777971276.0
4,29;1777971247.0
2,95;1777971223.0
1,00;1777971212.0
1,64;1777971194.0
63,43;1777971133.0
1,03;1777971122.0
2,09;1777971102.0
2,88;1777971078.0
1,14;1777971065.0
1,17;1777971053.0
1,47;1777971035.0
4,94;1777971005.0
2,20;1777970985.0
1,51;1777970969.0
3,12;1777970945.0
1,06;1777970934.0
2,65;1777970911.0
11,10;1777970870.0
1,33;1777970856.0
1,21;1777970843.0
2,32;1777970822.0
33,72;1777970771.0
1,00;1777970770.0
1,24;1777970770.0
1,46;1777970770.0
1,02;1777970770.0
7,64;1777970770.0
1,93;1777970770.0
4,80;1777970769.0
1,26;1777970769.0
1,04;1777970607.0
19,54;1777970561.0
3,69;1777970533.0
1,12;1777970522.0
2,24;1777970501.0
1,85;1777970483.0
3,82;1777970455.0
1,66;1777970438.0
2,12;1777970417.0
1,15;1777970403.0
3,42;1777970376.0
4,45;1777970347.0
1,00;1777970336.0
1,12;1777970324.0
2,41;1777970303.0
11,42;1777970263.0
1,50;1777970247.0
4,71;1777970217.0
1,30;1777970204.0
1,40;1777970189.0
1,39;1777970174.0
1,54;1777970157.0
1,45;1777970142.0
7,39;1777970106.0
1,85;1777970089.0
2,86;1777970065.0
1,63;1777970047.0
4,81;1777970017.0
1,79;1777969998.0
1,66;1777969978.0
2,47;1777969955.0
1,42;1777969940.0
2,94;1777969916.0
1,36;1777969901.0
61,94;1777969836.0
2,02;1777969816.0
1,42;1777969802.0
2,59;1777969779.0
1,05;1777969768.0
2,39;1777969746.0
2,03;1777969722.0
1,04;1777969711.0
12,77;1777969669.0
2,48;1777969647.0
5,25;1777969616.0
1,00;1777969604.0
3,57;1777969578.0
1,62;1777969561.0
1,57;1777969543.0
1,12;1777969530.0
2,27;1777969507.0
1,29;1777969493.0
2,21;1777969472.0
1,28;1777969457.0
64,66;1777969396.0
5,56;1777969364.0
1,00;1777969353.0
3,50;1777969327.0
1,52;1777969310.0
2,49;1777969287.0
1,06;1777969276.0
1,29;1777969261.0
3,53;1777969235.0
2,31;1777969214.0
4,05;1777969186.0
10,92;1777969147.0
1,21;1777969134.0
1,27;1777969120.0
1,13;1777969108.0
1,40;1777969091.0
1,29;1777969077.0
1,18;1777969063.0
1,40;1777969047.0
1,23;1777969032.0
1,18;1777969018.0
3,17;1777968993.0
2,06;1777968971.0
1,72;1777968953.0
1,71;1777968933.0
2,51;1777968910.0
1,12;1777968894.0
2,39;1777968870.0
4,59;1777968836.0
3,01;1777968807.0
1,05;1777968791.0
1,77;1777968769.0
1,93;1777968743.0
1,16;1777968727.0
1,35;1777968707.0
1,35;1777968688.0
15,04;1777968639.0
1,07;1777968622.0
4,90;1777968591.0
2,87;1777968567.0
3,77;1777968539.0
3,65;1777968512.0
5,40;1777968481.0
3,00;1777968454.0
1,09;1777968442.0
2,47;1777968420.0
3,02;1777968391.0
1,77;1777968372.0
1,86;1777968354.0
1,17;1777968340.0
2,13;1777968317.0
1,05;1777968305.0
1,52;1777968289.0
2,61;1777968264.0
1,21;1777968251.0
1,63;1777968232.0
4,50;1777968202.0
2,45;1777968180.0
2,43;1777968155.0
1,28;1777968139.0
2,49;1777968116.0
5,36;1777968084.0
1,06;1777968070.0
61,96;1777968004.0
1,61;1777967984.0
1,03;1777967970.0
1,46;1777967954.0
17,05;1777967907.0
1,11;1777967894.0
26,74;1777967842.0
3,08;1777967816.0
1,21;1777967802.0
1,84;1777967781.0
3,86;1777967753.0
2,42;1777967731.0
6,26;1777967696.0
21,29;1777967647.0
1,47;1777967631.0
2,18;1777967610.0
1,59;1777967593.0
16,31;1777967547.0
4,21;1777967517.0
7,09;1777967482.0
2,37;1777967461.0
3,24;1777967435.0
2,36;1777967412.0
1,25;1777967397.0
6,11;1777967362.0
1,08;1777967347.0
1,90;1777967329.0
1,00;1777967314.0
52,42;1777967256.0
1,56;1777967239.0
1,08;1777967226.0
1,10;1777967212.0
65,04;1777967150.0
5,11;1777967117.0
2,55;1777967094.0
1,11;1777967080.0
2,37;1777967058.0
1,18;1777967044.0
6,13;1777967011.0
1,97;1777966988.0
1,02;1777966975.0
2,02;1777966954.0
4,63;1777966922.0
1,99;1777966902.0
8,07;1777966864.0
1,56;1777966846.0
1,19;1777966829.0
2,07;1777966807.0
10,80;1777966766.0
2,93;1777966739.0
16,92;1777966694.0
1,01;1777966682.0
12,87;1777966640.0
8,43;1777966602.0
1,63;1777966586.0
1,07;1777966574.0
1,53;1777966557.0
1,29;1777966543.0
1,72;1777966525.0
1,53;1777966509.0
1,00;1777966495.0
1,44;1777966476.0
1,08;1777966460.0
5,82;1777966423.0
3,02;1777966394.0
1,76;1777966372.0
3,46;1777966345.0
1,15;1777966331.0
3,08;1777966304.0
1,03;1777966291.0
2,07;1777966270.0
6,14;1777966237.0
23,38;1777966187.0
1,19;1777966173.0
1,07;1777966161.0
3,44;1777966134.0
1,14;1777966121.0
4,58;1777966091.0
1,36;1777966075.0
9,27;1777966037.0
1,38;1777966021.0
1,52;1777966005.0
1,21;1777965991.0
1,53;1777965974.0
1,08;1777965962.0
52,47;1777965899.0
14,15;1777965856.0
96,50;1777965785.0
55,33;1777965725.0
2,10;1777965704.0
5,74;1777965668.0
1,01;1777965655.0
1,87;1777965637.0
1,57;1777965620.0
2,24;1777965597.0
18,85;1777965549.0
9,87;1777965509.0
1,60;1777965491.0
4,57;1777965460.0
1,28;1777965445.0
1,43;1777965429.0
16,92;1777965380.0
1,02;1777965368.0
1,42;1777965351.0
2,93;1777965327.0
1,31;1777965312.0
1,84;1777965294.0
1,65;1777965277.0
1,31;1777965258.0
1,42;1777965238.0
1,02;1777965225.0
1,28;1777965210.0
12,93;1777965168.0
1,51;1777965149.0
1,41;1777965133.0
9,80;1777965093.0
1,00;1777965080.0
1,16;1777965064.0
1,90;1777965043.0
2,97;1777965015.0
9,12;1777964976.0
1,02;1777964964.0
2,83;1777964938.0
1,69;1777964919.0
19,59;1777964870.0
1,09;1777964857.0
5,13;1777964827.0
1,08;1777964814.0
8,67;1777964777.0
13,89;1777964733.0
1,80;1777964714.0
2,19;1777964691.0
2,22;1777964667.0
1,44;1777964649.0
2,19;1777964627.0
3,52;1777964601.0
1,11;1777964587.0
1,42;1777964571.0
3,04;1777964545.0
1,01;1777964533.0
32,53;1777964479.0
3,66;1777964449.0
9,55;1777964409.0
2,10;1777964389.0
1,00;1777964378.0
1,24;1777964363.0
1,00;1777964350.0
2,09;1777964329.0
4,74;1777964296.0
4,14;1777964265.0
1,09;1777964252.0
1,46;1777964230.0
1,60;1777964211.0
1,15;1777964198.0
9,23;1777964158.0
3,22;1777964132.0
1,54;1777964113.0
3,25;1777964083.0
1,00;1777964071.0
2,96;1777964045.0
4,45;1777964014.0
1,94;1777963995.0
1,07;1777963980.0
1,50;1777963964.0
1,24;1777963948.0
7,26;1777963912.0
5,56;1777963877.0
1,32;1777963857.0
4,73;1777963822.0
5,07;1777963790.0
1,31;1777963774.0
2,44;1777963750.0
1,54;1777963732.0
12,56;1777963689.0
3,65;1777963659.0
611,79;1777963570.0
2,09;1777963545.0
1,34;1777963529.0
4,33;1777963498.0
2,95;1777963474.0
2,67;1777963449.0
1,98;1777963426.0
1,09;1777963413.0
3,39;1777963384.0
1,42;1777963368.0
7,72;1777963330.0
2,03;1777963309.0
4,68;1777963279.0
1,30;1777963263.0
2,40;1777963240.0
29,87;1777963187.0
1,63;1777963168.0
4,05;1777963140.0
1,28;1777963125.0
1,71;1777963106.0
12,44;1777963061.0
1,46;1777963045.0
1,54;1777963026.0
5,80;1777962993.0
2,22;1777962970.0
5,03;1777962936.0
1,56;1777962919.0
3,64;1777962891.0
1,84;1777962872.0
2,75;1777962845.0
2,65;1777962821.0
6,77;1777962786.0
1,54;1777962769.0
15,81;1777962724.0
1,06;1777962712.0
3,58;1777962685.0
1,95;1777962662.0
1,02;1777962649.0
1,05;1777962637.0
2,59;1777962614.0
28,11;1777962563.0
1,16;1777962549.0
1,47;1777962532.0
1,13;1777962519.0
1,36;1777962503.0
1,61;1777962485.0
6,55;1777962448.0
16,47;1777962400.0
1,13;1777962385.0
101,83;1777962318.0
1,55;1777962301.0
6,36;1777962267.0
1,08;1777962254.0
1,60;1777962236.0
1,07;1777962223.0
3,87;1777962195.0
1,91;1777962175.0
1,20;1777962161.0
3,01;1777962134.0
1,63;1777962115.0
5,04;1777962080.0
1,93;1777962060.0
1,41;1777962044.0
4,63;1777962013.0
1,10;1777961998.0
17,35;1777961952.0
1,41;1777961936.0
2,41;1777961913.0
1,15;1777961899.0
5,79;1777961866.0
2,24;1777961845.0
1,38;1777961829.0
2,00;1777961809.0
1,68;1777961786.0
10,57;1777961747.0
6,16;1777961713.0
2,15;1777961690.0
1213,00;1777961593.0
14,63;1777961547.0
1,92;1777961528.0
5,41;1777961497.0
1,05;1777961484.0
6,58;1777961450.0
1,37;1777961436.0
1,04;1777961423.0
1,08;1777961411.0
1,15;1777961397.0
1,56;1777961380.0
173,79;1777961307.0
1,14;1777961294.0
2,53;1777961271.0
1,16;1777961258.0
1,12;1777961242.0
18,55;1777961195.0
1,91;1777961175.0
2,61;1777961152.0
1,04;1777961140.0
6,24;1777961105.0
1,06;1777961092.0
2,66;1777961069.0
2,66;1777961046.0
1,50;1777961031.0
1,46;1777961014.0
1,10;1777961002.0
9,00;1777960962.0
1,51;1777960946.0
3,92;1777960918.0
1,21;1777960905.0
3,68;1777960878.0
1,81;1777960860.0
2,55;1777960836.0
4,89;1777960805.0
1,89;1777960786.0
2,17;1777960765.0
1,25;1777960750.0
1,07;1777960737.0
1,51;1777960718.0
1,14;1777960705.0
2,17;1777960683.0
1,52;1777960666.0
2,61;1777960643.0
2,45;1777960619.0
27,61;1777960568.0
1,13;1777960555.0
5,67;1777960521.0
1,34;1777960504.0
1,50;1777960488.0
1,09;1777960475.0
1,56;1777960456.0
1,26;1777960440.0
17,28;1777960392.0
1,09;1777960376.0
1,75;1777960355.0
1,95;1777960335.0
1,76;1777960315.0
10,99;1777960273.0
1,24;1777960259.0
1,17;1777960243.0
3,84;1777960216.0
3,02;1777960188.0
2,07;1777960168.0
1,10;1777960156.0
1,18;1777960140.0
1,82;1777960122.0
5,38;1777960089.0
1,21;1777960075.0
2,80;1777960050.0
2,11;1777960027.0
5,96;1777959995.0
1,00;1777959984.0
1,68;1777959967.0
1,26;1777959951.0
1,00;1777959939.0
3,05;1777959914.0
1,40;1777959899.0
1,41;1777959881.0
1,23;1777959865.0
1,03;1777959851.0
1,45;1777959829.0
1,35;1777959804.0
1,03;1777959785.0
1,69;1777959758.0
1,03;1777959740.0
3,81;1777959711.0
18,97;1777959663.0
2,00;1777959636.0
1,03;1777959618.0
2,13;1777959589.0
3,22;1777959562.0
3,07;1777959532.0
1,92;1777959513.0
1,08;1777959488.0
1,00;1777959462.0
2,88;1777959428.0
3,74;1777959398.0
1,83;1777959364.0
1,27;1777959345.0
1,58;1777959316.0
5,07;1777959283.0
13,82;1777959238.0
1,35;1777959209.0
2,60;1777959178.0
11,57;1777959137.0
6,67;1777959100.0
2,83;1777959076.0
1,12;1777959055.0
1,97;1777959032.0
2,22;1777959005.0
8,35;1777958968.0
2,31;1777958940.0
2,03;1777958918.0
3,40;1777958891.0
1,68;1777958869.0
2,74;1777958841.0
2,13;1777958817.0
3,55;1777958788.0
1,47;1777958766.0
1,83;1777958743.0
1,47;1777958721.0
1,31;1777958699.0
1,38;1777958682.0
1,52;1777958655.0
4,76;1777958620.0
10,64;1777958579.0
12,96;1777958533.0
1,23;1777958516.0
1,11;1777958496.0
5,63;1777958457.0
14,07;1777958414.0
1,00;1777958398.0
1,70;1777958374.0
2,99;1777958347.0
1,86;1777958323.0
1,09;1777958306.0
4,50;1777958275.0
2,79;1777958249.0
2,39;1777958225.0
1,10;1777958211.0
3,39;1777958183.0
1,80;1777958162.0
1,28;1777958145.0
1,77;1777958124.0
1,45;1777958099.0
2,06;1777958071.0
1,17;1777958051.0
1,47;1777958027.0
1,33;1777958011.0
1,17;1777957991.0
1,77;1777957969.0
1,40;1777957951.0
1,24;1777957937.0
1,26;1777957913.0
1,00;1777957889.0
1,09;1777957866.0
1,15;1777957840.0
1,82;1777957806.0
1,27;1777957786.0
5,15;1777957746.0
5,26;1777957700.0
2,99;1777957670.0
1,57;1777957646.0
1,79;1777957620.0
1,81;1777957584.0
8,69;1777957536.0
1,17;1777957508.0
27,56;1777957453.0
1,95;1777957426.0
1,35;1777957391.0
1,23;1777957360.0
13,54;1777957313.0
1,65;1777957292.0
1,62;1777957269.0
1,48;1777957239.0
3,51;1777957209.0
1,34;1777957187.0
4,70;1777957148.0
1,45;1777957126.0
4,24;1777957095.0
1,51;1777957073.0
1,46;1777957053.0
27,25;1777956997.0
4,86;1777956963.0
3,06;1777956935.0
4,14;1777956901.0
4224,26;1777956785.0
7,68;1777956746.0
1,16;1777956729.0
1,04;1777956713.0
2,26;1777956683.0
8,97;1777956639.0
2,84;1777956612.0
1,29;1777956595.0
3,90;1777956562.0
9,97;1777956519.0
18,64;1777956470.0
1,74;1777956450.0
2,53;1777956423.0
12,24;1777956380.0
16,91;1777956332.0
1,56;1777956314.0
2,95;1777956289.0
1,40;1777956273.0
11,18;1777956231.0
7,86;1777956194.0
1,57;1777956176.0
1,00;1777956165.0
21,46;1777956115.0
1,32;1777956099.0
2,42;1777956074.0
2,23;1777956052.0
2,21;1777956029.0
5,13;1777955998.0
1,00;1777955985.0
2,41;1777955962.0
1,82;1777955943.0
4,82;1777955912.0
11,61;1777955871.0
1,21;1777955857.0
1,26;1777955842.0
1,36;1777955825.0
1,02;1777955812.0
1,71;1777955792.0
1,34;1777955773.0
3,48;1777955743.0
1,22;1777955727.0
2,21;1777955703.0
1,88;1777955682.0
1,41;1777955663.0
5,26;1777955630.0
1,42;1777955614.0
1,00;1777955602.0
1,07;1777955587.0
4,06;1777955557.0
22,75;1777955505.0
3,03;1777955478.0
9,31;1777955436.0
1,18;1777955420.0
18,63;1777955373.0
2,09;1777955351.0
2,72;1777955328.0
1,05;1777955315.0
1,60;1777955298.0
2,99;1777955272.0
2,46;1777955248.0
2,42;1777955225.0
2,11;1777955202.0
16,64;1777955156.0
1,24;1777955140.0
1,46;1777955123.0
3,17;1777955097.0
7,44;1777955061.0
7,85;1777955024.0
1,42;1777955008.0
4,90;1777954977.0
1,06;1777954965.0
23,50;1777954915.0
2,36;1777954892.0
3,61;1777954864.0
2,52;1777954841.0
1,39;1777954824.0
3,98;1777954796.0
1,00;1777954784.0
1,74;1777954763.0
2,05;1777954743.0
2,73;1777954717.0
2,56;1777954692.0
1,65;1777954673.0
6,92;1777954638.0
3,12;1777954612.0
1,83;1777954593.0
4,23;1777954563.0
1,66;1777954545.0
1,29;1777954528.0
1,09;1777954516.0
1,70;1777954497.0
2,47;1777954474.0
7,14;1777954436.0
7,16;1777954394.0
1,20;1777954378.0
3,81;1777954350.0
7,46;1777954308.0
5,91;1777954268.0
1,51;1777954245.0
2,37;1777954220.0
2,69;1777954196.0
1,25;1777954182.0
1,86;1777954162.0
1,04;1777954149.0
1,29;1777954134.0
3,26;1777954107.0
1,11;1777954094.0
13,71;1777954050.0
2,82;1777954026.0
1,92;1777954007.0
1,59;1777953986.0
2,49;1777953963.0
5,47;1777953931.0
1,04;1777953918.0
1,31;1777953901.0
4,90;1777953868.0
1,16;1777953853.0
2,18;1777953821.0
2,06;1777953799.0
1,55;1777953780.0
118,90;1777953708.0
6,34;1777953671.0
4,20;1777953640.0
1,60;1777953620.0
1,11;1777953607.0
1,08;1777953594.0
3,21;1777953566.0
2,36;1777953542.0
1,05;1777953528.0
1,57;1777953507.0
1,06;1777953492.0
1,13;1777953478.0
1,75;1777953456.0
1,52;1777953435.0
1,26;1777953417.0
2,16;1777953394.0
1,87;1777953371.0
1,05;1777953356.0
1,02;1777953340.0
1,00;1777953325.0
1,94;1777953302.0
1,01;1777953287.0
1,79;1777953265.0
7,42;1777953225.0
2,73;1777953200.0
2,46;1777953177.0
1,27;1777953161.0
1,86;1777953142.0
1547,54;1777953040.0
6,48;1777953004.0
17,28;1777952957.0
2,32;1777952935.0
1,15;1777952922.0
1,12;1777952909.0
1,35;1777952894.0
2,29;1777952868.0
1,34;1777952853.0
5,32;1777952820.0
1,39;1777952804.0
7,66;1777952767.0
1,14;1777952754.0
3,62;1777952724.0
1,20;1777952705.0
1,83;1777952686.0
1,01;1777952674.0
1,09;1777952661.0
1,00;1777952650.0
1,70;1777952630.0
2,64;1777952603.0
1,25;1777952586.0
1,01;1777952574.0
1,32;1777952556.0
699,97;1777952464.0
18,55;1777952416.0
1,00;1777952402.0
4,94;1777952372.0
4,59;1777952342.0
1,52;1777952324.0
4,10;1777952294.0
1,35;1777952279.0
4,09;1777952249.0
1,10;1777952235.0
2,44;1777952211.0
1,00;1777952199.0
1,13;1777952184.0
1,30;1777952169.0
12,15;1777952127.0
2,10;1777952106.0
1,60;1777952088.0
1,80;1777952070.0
1,36;1777952054.0
1,01;1777952041.0
3,32;1777952012.0
5,42;1777951981.0
1,00;1777951968.0
1,27;1777951951.0
1,32;1777951935.0
2,44;1777951913.0
2,12;1777951888.0
3,27;1777951859.0
2,85;1777951833.0
15,77;1777951787.0
1,87;1777951768.0
1,70;1777951749.0
12,50;1777951706.0
